,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
15132,1016165251,64942212,Københavns Kommune,Center for Renhold,Christians Brygge 31,1219,København K,05/07 - 2010,2011-09-21,,55.67081053,12.57775767,København,0101,Region Hovedstaden,1084
15133,1016166827,64942212,Københavns Kommune,Center for Parkering,Borgergade 24B,1300,København K,06/07 - 2010,2010-07-06,,55.68482118,12.58605065,København,0101,Region Hovedstaden,1084
15134,1017719684,64942212,Københavns Kommune,Grøndalsvænge,Rabarbervej 6,2400,København NV,11/06 - 2012,2012-06-11,,55.69561067,12.52450649,København,0101,Region Hovedstaden,1084
15135,1017772879,64942212,Københavns Kommune,Ørestadens Plejecenter,Asger Jorns Allé 5,2300,København S,03/07 - 2012,2013-08-08,,55.61952691,12.57369799,København,0101,Region Hovedstaden,1084
15136,1018525352,64942212,Københavns Kommune,Valby Kulturhus,Valgårdsvej 8,2500,Valby,30/05 - 2013,2014-05-26,,55.66095163,12.518675,København,0101,Region Hovedstaden,1084
15140,1018780808,64942212,Københavns Kommune,Center for Misbrugsbehandling og Pleje,"Rådhuspladsen 77, 2",1550,København V,26/09 - 2013,2014-12-31,,,,,,,
15141,1018029991,64942212,Københavns Kommune,Unge og Rusmidler,Studiestræde 47,1455,København K,31/10 - 2012,2015-10-12,,55.67792803,12.56761503,København,0101,Region Hovedstaden,1084
15142,1020569898,64942212,Københavns Kommune,Fredskovvej,Fredskovvej 1-11,4293,Dianalund,09/07 - 2015,2015-07-09,,,,,,,
15143,1020801758,64942212,Københavns Kommune,KK PrintPartner,"Islands Brygge 1A, ST",2300,København S,29/09 - 2015,2015-09-29,,55.66933738,12.58003237,København,0101,Region Hovedstaden,1084
15144,1014669589,64942212,Københavns Kommune,BØRNEINSTITUTIONEN SNoRRETOPPEN,Islands Brygge 35,2300,København S,04/08 - 2008,2008-12-31,,55.66530794,12.57477275,København,0101,Region Hovedstaden,1084
15145,1015914226,64942212,Københavns Kommune,Vuggestuen Gyldenrisparken,"Amagerbrogade 262, 1",2300,København S,16/03 - 2010,2010-03-17,,55.64287432,12.61599069,København,0101,Region Hovedstaden,1084
15146,1018524968,64942212,Københavns Kommune,Kulturhuset Bispebjerg Nordvest,Utterslev Torv 9,2400,København NV,30/05 - 2013,2015-12-30,,55.70987787,12.51713245,København,0101,Region Hovedstaden,1084
15147,1018775847,64942212,Københavns Kommune,Isbjørnen,Bymosevej 2,2500,Valby,25/09 - 2013,2013-09-26,,55.66793848,12.51328913,København,0101,Region Hovedstaden,1084
15148,1019602113,64942212,Københavns Kommune,Amagerhus,Boltonvej 1,2300,København S,01/08 - 2014,2014-08-02,,55.64497458,12.60213423,København,0101,Region Hovedstaden,1084
15149,1020450440,64942212,Københavns Kommune,Rehabiliteringscenter IBØ - Aktivitetstilbud,Ryesgade 18,2200,København N,02/06 - 2015,2016-02-23,,55.69082213,12.56609211,København,0101,Region Hovedstaden,1084
15150,1015571175,64942212,Københavns Kommune,Center for Parkering,Enghavevej 82,2450,København SV,08/10 - 2009,2013-04-08,,55.66172281,12.54100684,København,0101,Region Hovedstaden,1084
15151,1017437441,64942212,Københavns Kommune,Café Vigør,Tomsgårdsvej 35,2400,København NV,26/01 - 2012,2016-01-30,,55.70886878,12.52518607,København,0101,Region Hovedstaden,1084
15153,1015571094,64942212,Københavns Kommune,Center for Byggeri - 2.Bygningsinspektorat,Frederiksborgvej 13,2400,København NV,08/10 - 2009,2015-12-31,,55.70275237,12.53331229,København,0101,Region Hovedstaden,1084
15154,1015571310,64942212,Københavns Kommune,Center for Park og Natur,Øster Voldgade 11,1350,København K,08/10 - 2009,2015-12-31,,55.68818964,12.57993894,København,0101,Region Hovedstaden,1084
15155,1016010851,64942212,Københavns Kommune,18+ Center Crossroad,Ruten 14,2700,Brønshøj,27/04 - 2010,2015-12-31,,55.71818015,12.48244986,København,0101,Region Hovedstaden,1084
15156,1016010789,64942212,Københavns Kommune,Værested Ydre Nørrebro,Ragnhildgade 2,2100,København Ø,27/04 - 2010,2015-12-31,,55.70742577,12.55435132,København,0101,Region Hovedstaden,1084
15157,1015599207,64942212,Københavns Kommune,Rådmandsgade 60,Rådmandsgade 60,2200,København N,21/10 - 2009,2015-12-31,,55.70171144,12.55448448,København,0101,Region Hovedstaden,1084
15158,1015568441,64942212,Københavns Kommune,Bostedet Kuben,Lygten 48,2400,København NV,07/10 - 2009,2015-12-31,,,,,,,
15159,1016010533,64942212,Københavns Kommune,Værested Indre Nørrebro,"Kapelvej 47, 5",2200,København N,27/04 - 2010,2015-12-31,,55.68636047,12.5514209,København,0101,Region Hovedstaden,1084
15160,1015572007,64942212,Københavns Kommune,Center for Park og Natur,Mosesvinget 91,2400,København NV,08/10 - 2009,2015-12-31,,55.71701131,12.51715277,København,0101,Region Hovedstaden,1084
15161,1002991990,64942212,Københavns Kommune,PARK-SKYDEBANERNE,Østerbrogade 79,2100,København Ø,01/01 - 1984,2015-12-31,,55.70409932,12.57745839,København,0101,Region Hovedstaden,1084
15162,1009652740,64942212,Københavns Kommune,Kalvebod Miljøcenter,Selinevej 2,2300,København S,01/01 - 1997,2015-12-31,,55.63679896,12.54897838,København,0101,Region Hovedstaden,1084
15163,1016010800,64942212,Københavns Kommune,Værested Guldbergsgade,Guldbergsgade 10,2200,København N,27/04 - 2010,2015-12-31,,55.69122405,12.55901822,København,0101,Region Hovedstaden,1084
15164,1015570969,64942212,Københavns Kommune,Center for Byggeri - 1.Bygningsinspektorat,Enghavevej 170,2450,København SV,08/10 - 2009,2015-12-31,,55.65692899,12.53829046,København,0101,Region Hovedstaden,1084
15165,1013745826,64942212,Københavns Kommune,HJEMMEPLEJEN VANLØSE/ BRØNSHØJ/HUSUM,"A.F. Beyers Vej 5E, st. th.",2720,Vanløse,01/01 - 2006,2015-12-31,,55.69137538,12.51220528,København,0101,Region Hovedstaden,1084
15166,1016055251,64942212,Københavns Kommune,Center for Børn med Handicap,Nærum Gadekær 1,2850,Nærum,19/05 - 2010,2015-12-31,,55.82108837,12.53402872,Rudersdal,0230,Region Hovedstaden,1084
15167,1016167254,64942212,Københavns Kommune,Center for Park og Natur,"Islands Brygge 37, 4",2300,København S,06/07 - 2010,2015-12-31,,55.66455558,12.57430428,København,0101,Region Hovedstaden,1084
15168,1016165073,64942212,Københavns Kommune,Center for Veje,Kulbanevej 3,2500,Valby,05/07 - 2010,2015-12-31,,55.65764099,12.49474172,København,0101,Region Hovedstaden,1084
15169,1016585803,64942212,Københavns Kommune,BUF Akademi,Gyldenløvesgade 15,1600,København V,19/01 - 2011,2015-12-31,,55.6801902,12.56238543,København,0101,Region Hovedstaden,1084
15170,1016697504,64942212,Københavns Kommune,Aktivitetshuset Randersgade,Ryesgade 18B,2200,København N,07/03 - 2011,2015-12-31,,,,,,,
15171,1016870427,64942212,Københavns Kommune,Pegasus,Enghavevej 152,2450,København SV,18/05 - 2011,2015-12-31,,55.65831828,12.5390708,København,0101,Region Hovedstaden,1084
15172,1016870400,64942212,Københavns Kommune,Bogstøtten,Teglværksgade 22,2100,København Ø,18/05 - 2011,2015-12-31,,55.70704608,12.55928127,København,0101,Region Hovedstaden,1084
15173,1016729716,64942212,Københavns Kommune,BUF Politisk Økonomisk Sekretariat,Rådhuspladsen 7,1550,København V,17/03 - 2011,2015-12-31,,55.67665388,12.56856726,København,0101,Region Hovedstaden,1084
15174,1016565462,64942212,Københavns Kommune,Købnehavns Ejendomme - Svømmeteknik,Ingerslevsgade 56,1705,København V,12/01 - 2011,2015-12-31,,55.66629798,12.56089467,København,0101,Region Hovedstaden,1084
15175,1016649283,64942212,Københavns Kommune,Center for Trafik - TMF,Enghavevej 84,2450,København SV,15/02 - 2011,2015-12-31,,55.66097237,12.54057385,København,0101,Region Hovedstaden,1084
15176,1017099848,64942212,Københavns Kommune,Bostedet Rødemellemvej/Chr. II Allé,Røde Mellemvej 50,2300,København S,02/09 - 2011,2015-12-31,,55.64684995,12.58805134,København,0101,Region Hovedstaden,1084
15177,1017357340,64942212,Københavns Kommune,Øster Farimagsgade (udslusning),Øster Farimagsgade 79,2100,København Ø,22/12 - 2011,2015-12-31,,55.69453113,12.57889239,København,0101,Region Hovedstaden,1084
15178,1017103993,64942212,Københavns Kommune,Center for variable boformer 3,"H.C. Andersens Boulevard 25, 3",1553,København V,06/09 - 2011,2015-12-31,,55.67412304,12.57113102,København,0101,Region Hovedstaden,1084
15179,1017184535,64942212,Københavns Kommune,Ungdomsskolen Nørrebro/Østerbro,Gammel Kalkbrænderi Vej 13,2100,København Ø,11/10 - 2011,2015-12-31,,55.70392694,12.58375884,København,0101,Region Hovedstaden,1084
15180,1017184381,64942212,Københavns Kommune,Ungdomsskolen Amager,"Jemtelandsgade 3, 3",2300,København S,11/10 - 2011,2015-12-31,,55.66518059,12.60382895,København,0101,Region Hovedstaden,1084
15181,1017111260,64942212,Københavns Kommune,Valby - Val6,Vilhelm Thomsens Allé 13,2500,Valby,08/09 - 2011,2015-12-31,,55.65998756,12.50582455,København,0101,Region Hovedstaden,1084
15182,1017281115,64942212,Københavns Kommune,Ungt Sind,Stormgade 20,1555,København V,24/11 - 2011,2015-12-31,,55.67394409,12.57253303,København,0101,Region Hovedstaden,1084
15183,1017232203,64942212,Københavns Kommune,Biblioteksfaglig afdeling,"Fiolstræde 12, 1",1171,København K,02/11 - 2011,2015-12-31,,55.68041343,12.57313345,København,0101,Region Hovedstaden,1084
15184,1017413488,64942212,Københavns Kommune,Aktivitetscenter Vesterbro-Kgs. Enghave-Valby,Vigerslevvej 180,2500,Valby,17/01 - 2012,2015-12-31,,55.65816047,12.48430535,København,0101,Region Hovedstaden,1084
15185,1017413496,64942212,Københavns Kommune,Aktivitetscenter Indre by-Østerbro,Strandvejen 119,2900,Hellerup,17/01 - 2012,2015-12-31,,55.72491589,12.57703512,København,0101,Region Hovedstaden,1084
15186,1017690775,64942212,Københavns Kommune,Ungdomsskolen Nørrebro/ Nye Veje,"Struenseegade 9, 1",2200,København N,24/05 - 2012,2015-12-31,,55.68692297,12.55054843,København,0101,Region Hovedstaden,1084
15187,1017984213,64942212,Københavns Kommune,"Center for Park og Natur, Naturværkstedet Streyf",Rådvadsvej 69,2400,København NV,09/10 - 2012,2015-12-31,,55.7180576,12.5249175,København,0101,Region Hovedstaden,1084
15188,1018384899,64942212,Københavns Kommune,"Børne- og Ungdomstandplejen, Guldberg skole tandklinik","Guldbergsgade 99, 4",2200,København N,05/04 - 2013,2015-12-31,,55.69636461,12.55319057,København,0101,Region Hovedstaden,1084
15189,1018257927,64942212,Københavns Kommune,PAS - projekt anonym stofmisbrugsbehandling,"H.C. Andersens Boulevard 25, 2",1553,København V,08/02 - 2013,2015-12-31,,55.67412304,12.57113102,København,0101,Region Hovedstaden,1084
15190,1018264540,64942212,Københavns Kommune,Stofindtagelsesrum,Halmtorvet 9D,1700,København V,12/02 - 2013,2015-12-31,,55.67012022,12.56205523,København,0101,Region Hovedstaden,1084
15191,1018527797,64942212,Københavns Kommune,Bagsværd Rostadion,Skovalleen 40,2880,Bagsværd,31/05 - 2013,2015-12-31,,55.77166433,12.4443567,Gladsaxe,0159,Region Hovedstaden,1084
15192,1018527770,64942212,Københavns Kommune,Svanemøllen Strand,Strandpromenaden 30,2100,København Ø,31/05 - 2013,2015-12-31,,55.71946695,12.58276254,København,0101,Region Hovedstaden,1084
15193,1018527649,64942212,Københavns Kommune,Amager Strand,Amager Strandvej 1,2300,København S,31/05 - 2013,2015-12-31,,55.66989495,12.62545022,København,0101,Region Hovedstaden,1084
15194,1018525085,64942212,Københavns Kommune,Vesterbro Kulturhus,Halmtorvet 13A,1700,København V,30/05 - 2013,2015-12-31,,,,,,,
15195,1019115476,64942212,Københavns Kommune,Center for Drift Syd/Filipsparken,Parmagade 45,2300,København S,07/02 - 2014,2015-12-31,,55.6538823,12.61868621,København,0101,Region Hovedstaden,1084
15196,1019302225,64942212,Københavns Kommune,Center Nørrebro,Thorupsgade 8,2200,København N,11/04 - 2014,2015-12-31,,55.68390863,12.55860957,København,0101,Region Hovedstaden,1084
15197,1019241412,64942212,Københavns Kommune,Bostedet Ryvang,Valdemar Holmers Gade 45,2100,København Ø,24/03 - 2014,2015-12-31,,55.71115516,12.5581119,København,0101,Region Hovedstaden,1084
15198,1019666987,64942212,Københavns Kommune,ViA - Viden i Anvendelse,"Bernstorffsgade 17, 3. sal.",1577,København V,03/09 - 2014,2015-12-31,,,,,,,
15199,1020249788,64942212,Københavns Kommune,Aktivitetshuset Løvstikken,Løvstikkevej 68,2300,København S,19/03 - 2015,2015-12-31,,55.64920039,12.60708622,København,0101,Region Hovedstaden,1084
15200,1020429905,64942212,Københavns Kommune,Stockholmsgave Troldehøjen,Jesper Brochmands Gade 6,2200,København N,27/05 - 2015,2015-12-31,,55.6880072,12.54710489,København,0101,Region Hovedstaden,1084
15201,1015301607,64942212,Københavns Kommune,Tokanten,Irlandsvej 27,2300,København S,02/01 - 2008,2009-09-23,,,,,,,
15202,1015226702,64942212,Københavns Kommune,Psykiatriprojektet,Frederiksborggade 150B,1360,København K,01/01 - 2008,2015-12-31,,,,,,,
15203,1016534494,64942212,Københavns Kommune,Adashøj,Nærum Gadekær 1,2850,Nærum,29/12 - 2010,2016-01-01,,55.82108837,12.53402872,Rudersdal,0230,Region Hovedstaden,1084
15204,1016270810,64942212,Københavns Kommune,Sundhedsplejen. Område Østerbro,"Svendborggade 5, 1",2100,København Ø,30/08 - 2010,2015-12-31,,55.70864143,12.5831858,København,0101,Region Hovedstaden,1084
15205,1016425024,64942212,Københavns Kommune,Københavns Digitale Bibliotek,"Nyropsgade 1, st",1602,København V,08/11 - 2010,2016-01-01,,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15206,1016969148,64942212,Københavns Kommune,Cafe Offside,Prinsesse Charlottes Gade 28,2200,København N,01/07 - 2011,2015-12-31,,55.69386489,12.55152138,København,0101,Region Hovedstaden,1084
15207,1016791403,64942212,Københavns Kommune,Nødboligerne,Sundholmsvej 10,2300,København S,11/04 - 2011,2016-01-01,,55.66048735,12.59694221,København,0101,Region Hovedstaden,1084
15208,1017480622,64942212,Københavns Kommune,Sygeplejen Bispebjerg/Nørrebro,Frederiksborgvej 77,2400,København NV,15/02 - 2012,2016-01-01,,55.70820664,12.53208249,København,0101,Region Hovedstaden,1084
15209,1017750115,64942212,Københavns Kommune,Konsortiet KKB,Sydbanestien 6,2450,København SV,21/06 - 2012,2016-01-01,,55.65378323,12.53414798,København,0101,Region Hovedstaden,1084
15210,1018080059,64942212,Københavns Kommune,Center for Supervision,"Tietgensgade 31E, 2",1704,København V,22/11 - 2012,2016-01-01,,55.67207975,12.56903463,København,0101,Region Hovedstaden,1084
15211,1018502220,64942212,Københavns Kommune,"TMF - Center for Renhold, Kraftværkvej","Kraftværksvej 25, 27",2300,København S,22/05 - 2013,2016-01-01,,,,,,,
15212,1018458876,64942212,Københavns Kommune,Nalaxon Projekt,Sundholmsvej 18,2300,København S,02/05 - 2013,2016-01-01,,55.66052061,12.59604057,København,0101,Region Hovedstaden,1084
15213,1018526278,64942212,Københavns Kommune,Havnebadet Islandsbrygge,Islands Brygge 7,2300,København S,30/05 - 2013,2015-12-31,,55.66876352,12.57934086,København,0101,Region Hovedstaden,1084
15214,1018709399,64942212,Københavns Kommune,Center for Park og Natur - Herjedalgade,Herjedalgade 3,2300,København S,26/08 - 2013,2016-01-01,,55.66882818,12.60276816,København,0101,Region Hovedstaden,1084
15215,1018615831,64942212,Københavns Kommune,"TMF- Center for Renhold, Enghavevej",Enghavevej 84,2450,København SV,05/07 - 2013,2016-01-01,,55.66097237,12.54057385,København,0101,Region Hovedstaden,1084
15216,1018524828,64942212,Københavns Kommune,Kulturhuset Bispebjerg Nordvest,Lygten 2,2400,København NV,30/05 - 2013,2016-01-01,,55.7016299,12.53734525,København,0101,Region Hovedstaden,1084
15217,1018525107,64942212,Københavns Kommune,Sydhavnens Biliotek,Wagnersvej 19,2450,København SV,30/05 - 2013,2016-01-01,,55.64703957,12.53028522,København,0101,Region Hovedstaden,1084
15218,1018753991,64942212,Københavns Kommune,Tingbjerg Arkaderne,Arkaderne 64,2700,Brønshøj,13/09 - 2013,2016-01-01,,55.72052232,12.48739729,København,0101,Region Hovedstaden,1084
15219,1019302780,64942212,Københavns Kommune,Ungdom,"Gyldenløvesgade 15, 2",1600,København V,11/04 - 2014,2016-01-01,,55.6801902,12.56238543,København,0101,Region Hovedstaden,1084
15220,1019070944,64942212,Københavns Kommune,KW3,Krausesvej 3,2100,København Ø,23/01 - 2014,2016-01-01,,55.70459589,12.58224295,København,0101,Region Hovedstaden,1084
15221,1019242222,64942212,Københavns Kommune,Bostedet Østerbro,"Willemoesgade 56, st",2100,København Ø,24/03 - 2014,2016-01-01,,55.69851709,12.58599012,København,0101,Region Hovedstaden,1084
15222,1019320320,64942212,Københavns Kommune,Digital Innovation,"Nyropsgade 1, 3",1602,København V,23/04 - 2014,2016-01-01,,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15223,1019665360,64942212,Københavns Kommune,Mål- og Rammekontoret for Børn og Familier,"Bernstorffsgade 17, 3. sal.",1577,København V,02/09 - 2014,2016-01-01,,,,,,,
15224,1019509067,64942212,Københavns Kommune,Brønshøj sportshal,Sallingvej 61,2720,Vanløse,27/06 - 2014,2016-01-01,,55.69289243,12.49946971,København,0101,Region Hovedstaden,1084
15225,1019902842,64942212,Københavns Kommune,Fixelancen,Halmtorvet 9D,1700,København V,05/11 - 2014,2016-01-01,,55.67012022,12.56205523,København,0101,Region Hovedstaden,1084
15226,1020171223,64942212,Københavns Kommune,Motion og sansesti,Fussingsvej 17,2300,København S,19/02 - 2015,2015-12-31,,55.649775,12.60883046,København,0101,Region Hovedstaden,1084
15227,1020430040,64942212,Københavns Kommune,KKU - Vesterbro/Valby,Ny Carlsberg Vej 35,1760,København V,27/05 - 2015,2016-01-01,,55.66628346,12.54093882,København,0101,Region Hovedstaden,1084
15228,1020429107,64942212,Københavns Kommune,Mikkelborg,Rømersgade 25,1362,København K,27/05 - 2015,2016-01-01,,55.68506405,12.57013868,København,0101,Region Hovedstaden,1084
15229,1020383166,64942212,Københavns Kommune,Rådhusbiblioteket,Rådhuspladsen 1,1550,København V,01/01 - 2015,2016-01-01,,55.67601666,12.56992672,København,0101,Region Hovedstaden,1084
15230,1020944095,64942212,Københavns Kommune,Bofælleskabet Kuben,Lygten 4,2400,København NV,02/12 - 2015,2016-01-01,,55.70217077,12.53747775,København,0101,Region Hovedstaden,1084
15231,1017505994,64942212,Københavns Kommune,Hjælpemiddelcentret,Hans Knudsens Plads 3,2100,København Ø,28/02 - 2012,2015-12-31,,55.71340711,12.56080281,København,0101,Region Hovedstaden,1084
15232,1018865277,64942212,Københavns Kommune,Netværkene,"Østerfælled Torv 20, 2",2100,København Ø,01/11 - 2013,2014-03-31,,55.70527047,12.57546251,København,0101,Region Hovedstaden,1084
15233,1020429395,64942212,Københavns Kommune,Børnehuset Vesterbro,Vesterfælledvej 79,1750,København V,27/05 - 2015,2015-12-31,,55.6648178,12.53832633,København,0101,Region Hovedstaden,1084
15234,1020913076,64942212,Københavns Kommune,Pigegruppen,Haderslevgade 21,1671,København V,20/11 - 2015,2015-11-21,,55.66773823,12.54589352,København,0101,Region Hovedstaden,1084
15236,1021849576,64942212,Københavns Kommune,Områdefornyelsen Kulbanekvarteret,Islands Brygge 37,2300,København S,17/10 - 2016,2016-10-17,,55.66455558,12.57430428,København,0101,Region Hovedstaden,1084
15237,1021882662,64942212,Københavns Kommune,Sundbygård Serviceafdelingen,Røde Mellemvej 50,2300,København S,30/10 - 2016,2016-11-13,,55.64684995,12.58805134,København,0101,Region Hovedstaden,1084
15240,1018841017,64942212,Københavns Kommune,Klynge VE-2,"Absalonsgade 10, 1",1658,København V,22/10 - 2013,2017-01-01,,55.67155592,12.55412365,København,0101,Region Hovedstaden,1084
15241,1020427341,64942212,Københavns Kommune,Klyngekontor - A5,Grønløkkevej 1,2300,København S,26/05 - 2015,2017-01-01,,55.64693527,12.60383818,København,0101,Region Hovedstaden,1084
15242,1021623551,64942212,Københavns Kommune,Indre By/Østerbro Klynge A,Prinsessegade 58,1422,København K,25/07 - 2016,2017-01-01,,55.67303708,12.59536706,København,0101,Region Hovedstaden,1084
15243,1021610328,64942212,Københavns Kommune,Amager Klynge B,Gullfossgade 2,2300,København S,20/07 - 2016,2017-01-01,,55.66288476,12.57875854,København,0101,Region Hovedstaden,1084
15244,1021996706,64942212,Københavns Kommune,Himmeltræet,Vigerslev Allé 175,2500,Valby,01/12 - 2016,2016-12-01,,55.65576254,12.48701526,København,0101,Region Hovedstaden,1084
15246,1016813164,64942212,Københavns Kommune,Laboratoriet Forchhammersvej,Forchhammersvej 18,1920,Frederiksberg C,26/04 - 2011,2017-02-28,,55.68007866,12.55098984,Frederiksberg,0147,Region Hovedstaden,1084
15247,1017184373,64942212,Københavns Kommune,Ungdomsskolen Nørrebro,Kapelvej 44,2200,København N,11/10 - 2011,2017-04-01,,55.68648013,12.55152938,København,0101,Region Hovedstaden,1084
15248,1020458034,64942212,Københavns Kommune,Københavns Brandvæsen,H.C. Andersens Boulevard 23,1553,København V,04/06 - 2015,2017-01-01,,55.67415584,12.57106523,København,0101,Region Hovedstaden,1084
15249,1020939415,64942212,Københavns Kommune,"Botilbuddet Hyblerne, Drogdensgade 2",Drogdensgade 2,2300,København S,01/12 - 2015,2017-04-30,,55.65964373,12.60763459,København,0101,Region Hovedstaden,1084
15250,1020939334,64942212,Københavns Kommune,"Botilbuddet Hyblerne, Carl Th. Dreyers Vej 244",Carl Th. Dreyers Vej 244,2500,Valby,01/12 - 2015,2017-04-30,,55.66848556,12.50207252,København,0101,Region Hovedstaden,1084
15251,1021317574,64942212,Københavns Kommune,Klubben Stjerneskuddet,Guldbergsgade 99,2200,København N,07/04 - 2016,2017-04-01,,55.69636461,12.55319057,København,0101,Region Hovedstaden,1084
15252,1021650532,64942212,Københavns Kommune,Fritidsinstitutionen ved Dyvekeskolen,Rugagervej 1,2300,København S,07/08 - 2016,2017-01-01,,55.64288059,12.59202349,København,0101,Region Hovedstaden,1084
15253,1021650273,64942212,Københavns Kommune,Amager Klynge I,Richard Mortensens Vej 7A,2300,København S,09/08 - 2016,2017-01-01,,,,,,,
15254,1022054321,64942212,Københavns Kommune,Indre By/Østerbro Klynge 6,Blegdamsvej 31,2100,København Ø,03/01 - 2017,2017-01-03,,55.69846689,12.57534407,København,0101,Region Hovedstaden,1084
15255,1022176362,64942212,Københavns Kommune,Fritidsinstitutionen ved Rødkilde Skole,Godthåbsvej 274,2720,Vanløse,01/01 - 2017,2017-01-01,,55.69685221,12.5066859,København,0101,Region Hovedstaden,1084
15256,1022326887,64942212,Københavns Kommune,Fritidsinstitutionen ved Den Classenske Legat Skole,Linnésgade 24,1361,København K,01/03 - 2017,2017-03-01,,55.6845667,12.57129051,København,0101,Region Hovedstaden,1084
15257,1022300683,64942212,Københavns Kommune,Specialfritidsinstitutionen ved Lundehusskolen,Titangade 3,2200,København N,01/01 - 2017,2017-04-01,,55.70188201,12.55351962,København,0101,Region Hovedstaden,1084
15258,1016012307,64942212,Københavns Kommune,Ungetilbudet/Idrætshuset,Hørsholmsgade 20,2200,København N,28/04 - 2010,2017-06-22,,55.69159276,12.54340963,København,0101,Region Hovedstaden,1084
15259,1017408107,64942212,Københavns Kommune,Træningscenter Vesterbro-Kgs. Enghave-Valby,Valby Langgade 95,2500,Valby,16/01 - 2012,2017-07-01,,55.66596558,12.5082514,København,0101,Region Hovedstaden,1084
15260,1021011750,64942212,Københavns Kommune,Voksentandplejen,Bispebjerg Bakke 23,2400,København NV,28/12 - 2015,2017-07-01,,55.71182245,12.5422369,København,0101,Region Hovedstaden,1084
15261,1021315717,64942212,Københavns Kommune,Vinklen,Thomas Laubs Gade 4,2100,København Ø,08/04 - 2016,2017-07-01,,55.71401236,12.57195183,København,0101,Region Hovedstaden,1084
15262,1021563281,64942212,Københavns Kommune,Den bemandede legeplads i Mimersparken,Borgmestervangen 51,2200,København N,01/02 - 2016,2017-07-01,,55.70224319,12.54024418,København,0101,Region Hovedstaden,1084
15263,1021650540,64942212,Københavns Kommune,Indre By/Østerbro Klynge E,Ryesgade 80,2100,København Ø,07/08 - 2016,2017-07-01,,55.69533598,12.57195782,København,0101,Region Hovedstaden,1084
15264,1015668934,64942212,Københavns Kommune,Kundecenter Økonomi,Ottiliavej 1,2500,Valby,24/11 - 2009,2009-11-24,,55.65942148,12.51555147,København,0101,Region Hovedstaden,1084
15265,1015572279,64942212,Københavns Kommune,Center for Renhold,Nørre Voldgade 60,1358,København K,08/10 - 2009,2011-09-21,,55.68225352,12.57053115,København,0101,Region Hovedstaden,1084
15266,1016441399,64942212,Københavns Kommune,"Skovhusene, Skovtours < 18 år",Rymarksvej 7B,2900,Hellerup,12/11 - 2010,2013-08-06,,,,,,,
15267,1016430192,64942212,Københavns Kommune,Tagensbo Skole,Frederiksborgvej 107,2400,København NV,09/11 - 2010,2014-12-31,,55.71063189,12.5320981,København,0101,Region Hovedstaden,1084
15268,1016453257,64942212,Københavns Kommune,Kultur- & Fritidsforvaltningen - Bestillerenheden,"Nyropsgade 1, st",1602,København V,18/11 - 2010,2013-05-12,,55.68018683,12.56166452,København,0101,Region Hovedstaden,1084
15269,1024205602,64942212,Københavns Kommune,Randersgades Skole,Blommehaven 10,2500,Valby,01/12 - 2018,2019-09-01,,55.64758086,12.5027396,København,0101,Region Hovedstaden,1084
15272,1002991862,64942212,Københavns Kommune,AMAGERBRO IDRÆTSANLÆG,Amagerfælledvej 70,2300,København S,15/10 - 1979,2010-08-12,,55.65747049,12.59185589,København,0101,Region Hovedstaden,1084
15273,1017413453,64942212,Københavns Kommune,Kollegiefællesskabet Stubmøllevej,Stubmøllevej 13,2450,København SV,17/01 - 2012,2012-01-17,,55.64876309,12.52510139,København,0101,Region Hovedstaden,1084
15274,1021650117,64942212,Københavns Kommune,Fritidscenter Vanløse/Randbøllen,Randbølvej 67,2720,Vanløse,07/08 - 2016,2017-11-01,,55.69286076,12.49625336,København,0101,Region Hovedstaden,1084
15275,1021601663,64942212,Københavns Kommune,Indre By/Østerbro Klynge A,Amagergade 6,1423,København K,14/07 - 2016,2017-10-10,,55.67084383,12.59296335,København,0101,Region Hovedstaden,1084
15276,1014366160,64942212,Københavns Kommune,Golden Days in Copenhagen,Nørregade 6,1165,København K,01/01 - 2008,2011-12-31,,55.67884179,12.57210035,København,0101,Region Hovedstaden,1084
15277,1022957194,64942212,Københavns Kommune,Kulturhuset Bispebjerg NV,Tomsgårdsvej 35,2400,København NV,01/06 - 2017,2017-06-02,,55.70886878,12.52518607,København,0101,Region Hovedstaden,1084
15279,1020420517,64942212,Københavns Kommune,Holbergskolens Tandklinik,Frederiksborgvej 216,2400,,22/05 - 2015,2018-02-22,,,,,,,
15280,1020421173,64942212,Københavns Kommune,Grøndalsvængets Skoles Tandklinik,Rørsangervej 29,2400,København NV,22/05 - 2015,2018-02-22,,55.6989176,12.52752114,København,0101,Region Hovedstaden,1084
15281,1023401963,64942212,Københavns Kommune,Byens Fysik - Parmagade 45,Parmagade 45,2300,København S,01/01 - 2018,2018-02-28,,55.6538823,12.61868621,København,0101,Region Hovedstaden,1084
15282,1014180954,64942212,Københavns Kommune,Ældrekontoret Bispebjerg / Nørrebro,Henrik Pontoppidans Vej 6,2200,København N,01/01 - 2008,2009-04-29,,55.69492424,12.56052212,København,0101,Region Hovedstaden,1084
