CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29189919,Herning Kommune,BSK Produktion,Valeursvej 11-13,7400.0,Herning,01/01 - 1993,,19
29189919,Herning Kommune,KASTANIEGÅRDEN,Skolegade 5,7490.0,Aulum,01/01 - 1993,,28
29189919,Herning Kommune,Virkelyst - Aflastning,Lindegårdsvej 10,7400.0,Herning,01/01 - 1993,,11
29189919,Herning Kommune,HODSAGER SKOLE,Hovedgaden 15,7490.0,Aulum,01/01 - 1993,,5
29189919,Herning Kommune,VESTERVANGSSKOLEN,Gl. Skolevej 35,7400.0,Herning,01/01 - 1993,,66
29189919,Herning Kommune,KØLKÆR SKOLE,Vestermarken 3,7400.0,Herning,01/01 - 1993,,11
29189919,Herning Kommune,UngHerning,Gl. Skolevej 76,7400.0,Herning,01/01 - 1993,,197
29189919,Herning Kommune,PLEJEHJEMMET LINDEGÅRDEN,Lindegårdsvej 3,7400.0,Herning,01/01 - 1993,,131
29189919,Herning Kommune,Aulum-Hodsager Skole,Markedspladsen 4,7490.0,Aulum,01/01 - 1993,,57
29189919,Herning Kommune,Ungdomscenter Knudmosen,Lindegårdsvej 8,7400.0,Herning,01/01 - 1993,,46
29189919,Herning Kommune,Drift - Park og Vejområdet,Hammershusvej 7,7400.0,Herning,01/01 - 1993,,244
29189919,Herning Kommune,Vildbjerg skoles SFO,Bjørnkærvej 2,7480.0,Vildbjerg,01/01 - 1993,,18
29189919,Herning Kommune,TIMRING SKOLE,Fuglevænget 1,7480.0,Vildbjerg,01/01 - 1993,,10
29189919,Herning Kommune,ALHUSETS AKTIVITETSCENTER,Kastanie Alle 27,6933.0,Kibæk,01/01 - 1993,,3
29189919,Herning Kommune,Sdr. Felding Skole og Børneunivers SFO,Skolegade 3,7280.0,Sønder Felding,01/01 - 1993,,5
29189919,Herning Kommune,Sundhed & Ældre - Områdekontor Syd,Lind Hovedgade 20,7400.0,Herning,01/01 - 1993,,70
29189919,Herning Kommune,Sdr. Felding Skole og Børneunivers,Skolegade 13B,7280.0,Sønder Felding,01/01 - 1993,,25
29189919,Herning Kommune,KILDEBAKKESKOLEN,Soldalen 8,7480.0,Vildbjerg,01/01 - 1993,,23
29189919,Herning Kommune,VILDBJERG SKOLE,Bjørnkærvej 2,7480.0,Vildbjerg,01/01 - 1993,,69
29189919,Herning Kommune,SKARRILD SKOLE,Skolevejen 6,6933.0,Kibæk,01/01 - 1993,,9
29189919,Herning Kommune,DEN INTEGREREDE INSTITUTION KALDALEN,Skolevejen 4,6933.0,Kibæk,01/01 - 1993,,10
29189919,Herning Kommune,SKOLEFRITIDSORDNINGEN BØRNEUNIVERSET,Velhustedvej 10,6933.0,Kibæk,01/01 - 1993,,11
29189919,Herning Kommune,Sdr. Felding Skole og Børneunivers,Skolegade 31,7280.0,Sønder Felding,01/01 - 1993,,41
29189919,Herning Kommune,SKOLEFRITIDSORDNINGEN ØRNHØJ SKOLE,Hovedgaden 32,6973.0,Ørnhøj,01/01 - 1993,,8
29189919,Herning Kommune,"Sørvad-Ørnhøj Skole, Sørvad",Skolegade 6,7550.0,Sørvad,01/01 - 1993,,43
29189919,Herning Kommune,VINDING SKOLES SFO,Skolegade 4,7550.0,Sørvad,01/01 - 1993,,11
29189919,Herning Kommune,KIBÆK SKOLE,Velhustedvej 10,6933.0,Kibæk,01/01 - 1993,,42
29189919,Herning Kommune,SØRVAD PLEJEHJEM,Langgade 16,7550.0,Sørvad,01/01 - 1993,,31
26123445,HI3G DENMARK ApS,3 City 2,Hveen Boulevard,2630.0,Taastrup,13/07 - 2006,13/07 - 2006,
26123445,HI3G DENMARK ApS,3 shop Vibprg,Sct. Mathias Gade 50,8800.0,Viborg,16/09 - 2011,16/09 - 2011,
26123445,HI3G DENMARK ApS,3 Shop Viborg,Sct. Mathias Gade 50,8800.0,Viborg,16/09 - 2011,16/09 - 2011,
26123445,HI3G DENMARK ApS,3butikken Næstved,Hjultorv 3,4700.0,Næstved,03/09 - 2012,03/09 - 2012,
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Skovvangen 42,6000.0,Kolding,22/01 - 2007,22/01 - 2007,
26123445,HI3G DENMARK ApS,3 Butikker,Arne Jacobsens Allé 12,2300.0,København S,01/07 - 2005,01/07 - 2005,
26123445,HI3G DENMARK ApS,3SIS Fona Viborg,Sct. Mathias Centret 305,8800.0,Viborg,01/01 - 2015,20/05 - 2016,
26123445,HI3G DENMARK ApS,3SIS Fona Esbjerg,Kongensgade 31,6700.0,Esbjerg,01/01 - 2015,18/05 - 2016,
26123445,HI3G DENMARK ApS,3SIS Fona Østerbro,Østerbrogade 62,2100.0,København Ø,01/01 - 2015,20/05 - 2016,
26123445,HI3G DENMARK ApS,3SIS Fona City 2,Hveen Boulevard 10,2630.0,Taastrup,01/01 - 2015,18/05 - 2016,
26123445,HI3G DENMARK ApS,3SIS Fona Nørreport,Nørre Voldgade 17,1358.0,København K,01/01 - 2015,18/05 - 2016,
26123445,HI3G DENMARK ApS,Mobile Aalborg,Skibbrogade 5,9000.0,Aalborg,01/06 - 2016,01/06 - 2016,
26123445,HI3G DENMARK ApS,3 Butikker,Frederiksborggade 1,1360.0,København K,01/09 - 2003,01/09 - 2003,
26123445,HI3G DENMARK ApS,3SiS Fona Fields,Arne Jacobsens Allé 12,2300.0,København S,01/01 - 2017,02/01 - 2017,0
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Reberbanegade 3,2300.0,København S,01/01 - 2016,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3 Butikker,Stengade 31,3000.0,Helsingør,01/11 - 2004,03/03 - 2010,5-9
26123445,HI3G DENMARK ApS,3 Butik Horsens Bytorv,Søndergade 14,8700.0,Horsens,01/02 - 2015,20/05 - 2016,0
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Hjultorv 3,4700.0,Næstved,01/01 - 2016,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3SiF Kolding,Skovvangen 42,6000.0,Kolding,01/10 - 2014,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3 Butik City Vest,Gudrunsvej 7,8220.0,Brabrand,07/05 - 2012,23/05 - 2014,2-4
26123445,HI3G DENMARK ApS,3 Butik Frederikshavn,Danmarksgade 58 B.,9900.0,Frederikshavn,09/06 - 2011,06/06 - 2012,0
26123445,HI3G DENMARK ApS,3 SIM Kvickly Slagelse,Jernbanegade 10,4200.0,Slagelse,01/01 - 2016,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3Sis Lyngby,Lyngby Storcenter 38,2800.0,Kgs. Lyngby,01/01 - 2016,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3 Niels Borhs Alle,Niels Bohrs Allé 150,5230.0,Odense M,01/07 - 2006,06/05 - 2012,0
26123445,HI3G DENMARK ApS,SIM Horsens,Høegh Guldbergs Gade 10,8700.0,Horsens,01/07 - 2006,06/05 - 2012,0
26123445,HI3G DENMARK ApS,SIM Esbjerg,Stormgade 157,6715.0,Esbjerg N,01/07 - 2006,28/02 - 2010,2-4
26123445,HI3G DENMARK ApS,Hi3g Danmark ApS,Kongensgade 75B,6700.0,Esbjerg,03/08 - 2007,06/09 - 2012,0
26123445,HI3G DENMARK ApS,3 Butik Aalborg Storcenter,Hobrovej 452,9200.0,Aalborg SV,06/08 - 2010,22/08 - 2014,0
26123445,HI3G DENMARK ApS,3 Amagerbrogade 45,Amagerbrogade 45,2300.0,København S,13/07 - 2006,03/03 - 2010,2-4
26123445,HI3G DENMARK ApS,3 Amagerbrogade103,Amagerbrogade 103,2300.0,København S,13/07 - 2006,03/03 - 2010,1
26123445,HI3G DENMARK ApS,3 Rødovre Centrum,Rødovre Centrum 101,2610.0,Rødovre,01/07 - 2006,06/05 - 2012,0
26123445,HI3G DENMARK ApS,SIM Helsingør,Birkedalsvej 5,3000.0,Helsingør,01/01 - 2007,03/03 - 2010,1
26123445,HI3G DENMARK ApS,3 Butik Svendborg,Scandiagade 8,2450.0,Kbh. SV,06/08 - 2010,01/10 - 2014,0
26123445,HI3G DENMARK ApS,3 Holsted Alle,Hjultorv 3,4700.0,Næstved,01/07 - 2006,06/06 - 2012,0
26123445,HI3G DENMARK ApS,3 Solkilde Alle,Solkilde Alle 2,7100.0,Vejle,01/07 - 2006,05/05 - 2012,0
26123445,HI3G DENMARK ApS,3 SIM Bilka Skalborg,Hobrovej 450,9200.0,Aalborg SV,01/07 - 2006,05/05 - 2012,2-4
26123445,HI3G DENMARK ApS,3 Butikken Ros Torv,Københavnsvej 29A,4000.0,Roskilde,04/03 - 2010,01/10 - 2014,0
26123445,HI3G DENMARK ApS,3 Butikker,Østergade 13,6000.0,Kolding,27/10 - 2004,03/03 - 2010,2-4
26123445,HI3G DENMARK ApS,3 Butikken Strøget,Østergade 59,1100.0,København K,01/09 - 2003,06/05 - 2012,0
26123445,HI3G DENMARK ApS,3 Butik Sønderborg,Perlegade 51,6400.0,Sønderborg,06/08 - 2010,06/05 - 2012,0
26123445,HI3G DENMARK ApS,3 Frederiksberggade,Frederiksberggade 15,1459.0,København K,13/07 - 2006,03/03 - 2010,2-4
26123445,HI3G DENMARK ApS,3 SIM A-Z Hjørring,A F Heidemanns Vej 20,9800.0,Hjørring,04/03 - 2010,05/05 - 2012,0
26123445,HI3G DENMARK ApS,SIM Holbæk,Slotsvolden 7,4300.0,Holbæk,01/01 - 2007,03/03 - 2010,5-9
26123445,HI3G DENMARK ApS,3SiS Fona Rosengårdscentret,Ørbækvej 75,5220.0,Odense SØ,01/10 - 2014,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3SIS Storcenter Nord,Finlandsgade 17,8200.0,Aarhus N,01/01 - 2015,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3SiS Hørsholm,Hørsholm Midtpunkt 73,2970.0,Hørsholm,01/10 - 2014,30/04 - 2016,0
26123445,HI3G DENMARK ApS,3SiF Herning,Merkurvej 1,7400.0,Herning,01/10 - 2014,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3sis Fona Holstebro,Nørregade 30,7500.0,Holstebro,01/09 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3sis Fona Frederikssund,Nygade 1,3600.0,Frederikssund,01/09 - 2015,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3SiS Fona Fisketorvet,Kalvebod Brygge 59,1560.0,København V,21/05 - 2016,31/08 - 2016,0
26123445,HI3G DENMARK ApS,3SIS Fona Nykøbing F,Østergågade 33A,4800.0,Nykøbing F,01/01 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3SIS Fona Waves,Over Bølgen 5H,2670.0,Greve,01/01 - 2015,31/03 - 2016,0
26123445,HI3G DENMARK ApS,3 SIS Hjørring,Østergade 30,9800.0,Hjørring,01/10 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3SiF Århus,Søndergade 30,8000.0,Århus C,01/10 - 2014,20/05 - 2016,0
26123445,HI3G DENMARK ApS,Shop in mall Herlev,Herlev Bygade 9,2730.0,Herlev,01/07 - 2006,03/03 - 2010,2-4
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Rødovre Centrum 50,2610.0,Rødovre,01/01 - 2016,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3SiF Randers,Merkurvej 55,8960.0,Randers SØ,01/10 - 2014,20/05 - 2016,0
26123445,HI3G DENMARK ApS,SIM Slagelse,Idagårdsvej 1,4200.0,Slagelse,01/07 - 2006,06/05 - 2012,0
26123445,HI3G DENMARK ApS,3 SIM Kvickly Brønsby,Nygårds Plads 25,2605.0,Brøndby,02/05 - 2013,01/08 - 2014,1
26123445,HI3G DENMARK ApS,3 Butik Holbæk,Ahlgade 26,4300.0,Holbæk,07/05 - 2012,01/08 - 2014,2-4
26123445,HI3G DENMARK ApS,SIM Roskilde,Hyrdehøj Bygade 6A,4000.0,Roskilde,01/07 - 2006,03/03 - 2010,2-4
26123445,HI3G DENMARK ApS,3 SIM Bilka Sønderborg,Grundtvigs Alle 195,6400.0,Sønderborg,04/03 - 2010,27/10 - 2010,1
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Falkoner Alle 21,2000.0,Frederiksberg,01/01 - 2016,20/05 - 2016,1
26123445,HI3G DENMARK ApS,3 Hundige Storcenter,Over Bølgen 1,2670.0,Greve,01/07 - 2006,01/10 - 2014,0
26123445,HI3G DENMARK ApS,3 Skovvangen,Skovvangen 40-42,6000.0,Kolding,01/07 - 2006,06/06 - 2012,0
26123445,HI3G DENMARK ApS,SIM Holstebro,Nyholmvej 20,7500.0,Holstebro,01/07 - 2006,06/05 - 2012,0
26123445,HI3G DENMARK ApS,Shop in mall,Immervad 2-8,8000.0,Århus C,01/07 - 2006,03/03 - 2010,1
26123445,HI3G DENMARK ApS,3SiS Hillerød,Slotsarkaderne 49,3400.0,Hillerød,01/10 - 2014,20/05 - 2016,1
26123445,HI3G DENMARK ApS,3SiS Holbæk,Ahlgade 41,4300.0,Holbæk,01/10 - 2014,30/04 - 2016,0
26123445,HI3G DENMARK ApS,3 Butikker,Klampenborgvej 232,2800.0,Kgs.Lyngby,01/09 - 2003,03/03 - 2010,5-9
26123445,HI3G DENMARK ApS,SIM Herning,Merkurvej 1,7400.0,Herning,01/01 - 2007,31/03 - 2016,0
26123445,HI3G DENMARK ApS,3 SIM Bilka Tilst,Agerøvej 7,8381.0,Tilst,01/07 - 2006,05/05 - 2012,0
26123445,HI3G DENMARK ApS,SIM Viborg,Holstebrovej 79,8800.0,Viborg,01/07 - 2006,30/10 - 2010,5-9
26123445,HI3G DENMARK ApS,3SIS Fona Slagelse,Jernbanegade 10,4200.0,Slagelse,01/01 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3SIS Fona Nørrebro Bycenter,Lygten 2M-3,2400.0,København NV,01/01 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3SIS Fona Herlev,Herlev Torv 2,2730.0,Herlev,01/01 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3SIS Fona Næstved,Næstved Storcenter 3,4700.0,Næstved,01/11 - 2015,18/05 - 2016,0
26123445,HI3G DENMARK ApS,3 shop Fona Strøget,Østergade 27,1100.0,København K,19/05 - 2016,31/07 - 2016,0
26123445,HI3G DENMARK ApS,3SiS Ballerup,Baltorpvej 2,2750.0,Ballerup,21/05 - 2016,31/07 - 2016,0
26123445,HI3G DENMARK ApS,3SiS Fona aalborg,Nytorv 7,9000.0,Aalborg,01/10 - 2014,20/05 - 2016,0
26123445,HI3G DENMARK ApS,3Huset,Vimmelskaftet 35,1161.0,København K,07/05 - 2012,31/10 - 2018,2-4
26123445,HI3G DENMARK ApS,3SIS Fona Roskilde,Skomagergade 4-6,4000.0,Roskilde,01/01 - 2015,18/05 - 2016,
26123445,HI3G DENMARK ApS,3 Vesterbrogade,Vesterbrogade 50,1620.0,København V,13/07 - 2006,30/04 - 2022,1
26123445,HI3G DENMARK ApS,3Shop Viborg,Sct. Mathias Gade 50,8800.0,Viborg,22/09 - 2011,30/04 - 2022,4
26123445,HI3G DENMARK ApS,3 Butik Herning Centret,Merkurvej 104,7400.0,Herning,15/08 - 2016,30/04 - 2022,5
26123445,HI3G DENMARK ApS,3 Butikken Odense,Kongensgade 11,5000.0,Odense C,01/09 - 2004,01/11 - 2022,1
26123445,HI3G DENMARK ApS,3Butik Esbjerg,Kongensgade 75B,6700.0,Esbjerg,29/11 - 2011,01/11 - 2022,5-9
26123445,HI3G DENMARK ApS,3Butikken Vanløse,Apollovej 33,2720.0,Vanløse,02/08 - 2017,01/11 - 2022,1
26123445,HI3G DENMARK ApS,3 Butikken Århus C,Søndergade 62,8000.0,Aarhus C,01/01 - 2004,01/11 - 2022,2-4
26123445,HI3G DENMARK ApS,3Butikken Aalborg Storcenter,Hobrovej 452,9200.0,Aalborg SV,22/06 - 2017,01/11 - 2022,2
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Scandiagade 8,2450.0,København SV,01/07 - 2001,30/11 - 2022,496
26123445,HI3G DENMARK ApS,3 Butikken Aalborg,Østerågade 2,9000.0,Aalborg,01/09 - 2004,,4
26123445,HI3G DENMARK ApS,3 Butikken Kultorvet,Frederiksborggade 1,1360.0,København K,01/07 - 2004,,4
26123445,HI3G DENMARK ApS,3 Butikken Randers,Brødregade 20,8900.0,Randers C,01/10 - 2004,,3
26123445,HI3G DENMARK ApS,3 Butikken Vejle,Nørregade 2A,7100.0,Vejle,01/10 - 2004,,5
26123445,HI3G DENMARK ApS,3 Butikken Fields,Arne Jacobsens Allé 12,2300.0,København S,01/07 - 2005,,7
26123445,HI3G DENMARK ApS,3 Butikken Østerbrogade,Østerbrogade 92,2100.0,København Ø,13/07 - 2006,,5
26123445,HI3G DENMARK ApS,3 City 2,Hveen Boulevard 4,2630.0,Taastrup,21/07 - 2006,,5
26123445,HI3G DENMARK ApS,3 Falkoner Allé,Falkoner Alle 25,2000.0,Frederiksberg,13/07 - 2006,,5
26123445,HI3G DENMARK ApS,3 Fisketorvet,Kalvebod Brygge 59,1560.0,København V,13/07 - 2006,,6
26123445,HI3G DENMARK ApS,3 butik Rosengårdscentret,Ørbækvej 75,5220.0,Odense SØ,01/01 - 2007,,6
26123445,HI3G DENMARK ApS,3 Butikken Waterfront,Tuborg Havnevej 4-8,2900.0,Hellerup,04/03 - 2010,,6
26123445,HI3G DENMARK ApS,3 Butikken Amagercentret,Reberbanegade 3,2300.0,København S,04/03 - 2010,,6
26123445,HI3G DENMARK ApS,3 Butik Rødovre Centrum,"Rødovre Centrum 1G, st. 54.",2610.0,Rødovre,04/03 - 2010,,8
26123445,HI3G DENMARK ApS,3 Butikken Lyngby,"Lyngby Storcenter 1, st. dør.",2800.0,Kgs. Lyngby,04/03 - 2010,,5
26123445,HI3G DENMARK ApS,3 Butikken Helsingør,Stengade 11A,3000.0,Helsingør,10/03 - 2010,,5
26123445,HI3G DENMARK ApS,3 butikken Glostrup,Glostrup Shoppingcenter 38,2600.0,Glostrup,09/03 - 2010,,6
26123445,HI3G DENMARK ApS,3 butikken Silkeborg,Vestergade 4,8600.0,Silkeborg,03/05 - 2010,,5
26123445,HI3G DENMARK ApS,3 Butik Bruuns Galleri,M.P. Bruuns Gade 25 457.,8000.0,Aarhus C,06/08 - 2010,,8
26123445,HI3G DENMARK ApS,3 Butik Hillerød,"Slotsgade 13, st",3400.0,Hillerød,06/08 - 2010,,3
26123445,HI3G DENMARK ApS,3 Butik Køge,Nørregade 16,4600.0,Køge,06/08 - 2010,,5
26123445,HI3G DENMARK ApS,3 Butik Kolding Storcenter,Skovvangen 40-42,6000.0,Kolding,09/06 - 2011,,5
26123445,HI3G DENMARK ApS,3 Butik Roskilde,Algade 20,4000.0,Roskilde,07/05 - 2012,,4
26123445,HI3G DENMARK ApS,Roll Out Hadsten,Østergade 15,8370.0,Hadsten,01/01 - 2016,,3
26123445,HI3G DENMARK ApS,SoHo Sales Aalborg,Skibbrogade 5,9000.0,Aalborg,01/06 - 2016,,19
26123445,HI3G DENMARK ApS,3 Butik Næstved Storcenter,Næstved Storcenter 3,4700.0,Næstved,15/08 - 2016,,6
26123445,HI3G DENMARK ApS,3Butikken Strøget,Vimmelskaftet 47,1161.0,København K,01/10 - 2018,,4
26123445,HI3G DENMARK ApS,3Butik Esbjerg,Kongensgade 72,6700.0,Esbjerg,01/08 - 2019,,4
26123445,HI3G DENMARK ApS,HI3G DENMARK ApS,Fadet 4,1799.0,København V,01/11 - 2022,,582
26123445,HI3G DENMARK ApS,3 Business Vejle,Ladegårdsvej 2,7100.0,Vejle,01/11 - 2022,,8
26123445,HI3G DENMARK ApS,3Butik Vestsjællandscentret,"Vestsjællandscentret 10A, 1. 106.",4200.0,Slagelse,01/03 - 2023,,4
26123445,HI3G DENMARK ApS,3Butikken Herlev,Herlev Torv 2,2730.0,Herlev,15/06 - 2023,,5
26123445,HI3G DENMARK ApS,3Butik Hørsholm,Hørsholm Midtpunkt 175 175.,2970.0,Hørsholm,01/11 - 2023,,4
26123445,HI3G DENMARK ApS,J. Møller-Knudsen,Bygaden 109,5953.0,Tranekær,22/08 - 2012,,
29189927,Holstebro Kommune,Liselund,Nybovej 28,7500.0,Holstebro,05/11 - 2008,04/03 - 2010,
29189927,Holstebro Kommune,test,Thorsvej 69,7500.0,Holstebro,21/02 - 2011,21/02 - 2011,
29189927,Holstebro Kommune,Holstebro kommune,Kirkestræde 11,7500.0,Holstebro,01/01 - 2007,31/01 - 2007,
29189927,Holstebro Kommune,Plejeboligerne Bakkebo,Grønningen 19,7830.0,Vinderup,07/06 - 2012,07/06 - 2012,
29189927,Holstebro Kommune,Udvidet Bosøtte,Skjernvej 25,7500.0,Holstebro,06/01 - 2012,15/09 - 2015,
29189927,Holstebro Kommune,Dagtilbud Birkehuset,Birkehøj 80A,7500.0,Holstebro,19/01 - 2010,19/01 - 2010,
29189927,Holstebro Kommune,Socialpædagogisk bostøtte psykiatri,Skivevej 7,7500.0,Holstebro,24/10 - 2012,26/02 - 2013,
29189927,Holstebro Kommune,Hjemmevejledere Handicappede,Vesterbrogade 7,7500.0,Holstebro,01/01 - 2007,01/01 - 2007,
29189927,Holstebro Kommune,Børnehaven Skovgården,Skovgårdsvej 31,7500.0,Holstebro,09/01 - 2012,09/01 - 2012,
29189927,Holstebro Kommune,SFH Ejsing,Gl Landevej 26,7830.0,Vinderup,23/01 - 2012,31/12 - 2014,
29189927,Holstebro Kommune,Genbrugspladser,Industriarealet 1,6990.0,Ulfborg,01/01 - 2005,02/06 - 2008,
29189927,Holstebro Kommune,Holstebro Ungdomsskole,Døesvej 54C,7500.0,Holstebro,19/02 - 2020,25/02 - 2020,
29189927,Holstebro Kommune,"Knuds Have, Skredande - Psykiatri",Knud Rasmussens Vej 16,7500.0,Holstebro,01/03 - 2012,01/04 - 2015,0
29189927,Holstebro Kommune,THORSMINDE SKOLE,Skolegade 25,6990.0,Ulfborg,01/01 - 1993,31/12 - 2011,1
29189927,Holstebro Kommune,RYDE SKOLE,Skolevænget 14,7830.0,Vinderup,01/01 - 1993,31/07 - 2012,0
29189927,Holstebro Kommune,Malehuset,Lystanlægget 3,7500.0,Holstebro,01/01 - 1993,31/12 - 2014,0
29189927,Holstebro Kommune,Bavnehøj SFH,Lyksborgvej 2A,7500.0,Holstebro,01/01 - 2008,22/07 - 2012,10-19
29189927,Holstebro Kommune,Dagplejedistrikt Vinderup,Grønningen 1,7830.0,Vinderup,04/10 - 2007,12/01 - 2012,2-4
29189927,Holstebro Kommune,Teknisk Forvaltning Miljøafdelingen,Nupark 51,7500.0,Holstebro,01/01 - 2004,30/05 - 2013,0
29189927,Holstebro Kommune,NØRRELAND BØRNEHAVE,Døesvej 3,7500.0,Holstebro,01/01 - 1993,31/12 - 2015,0
29189927,Holstebro Kommune,BØRNEHAVEN UDSIGTEN,Skolegade 25,6990.0,Ulfborg,01/01 - 1993,31/12 - 2014,0
29189927,Holstebro Kommune,HOLSTEBRO MONTAGEVÆRKSTED,Niels Ebbesens Vej 6,7500.0,Holstebro,01/01 - 1993,07/12 - 2011,10-19
29189927,Holstebro Kommune,Materielgården Vinderup,Nr Bjertvej 6,7830.0,Vinderup,01/01 - 1993,30/04 - 2010,10-19
29189927,Holstebro Kommune,Jættehøj Fritidshjem og Børnehave,Døesvej 105,7500.0,Holstebro,01/01 - 1993,31/12 - 2014,1
29189927,Holstebro Kommune,Roligheden,Stabyvej 64,6990.0,Ulfborg,01/01 - 1993,12/01 - 2012,2-4
29189927,Holstebro Kommune,Børnehuset Troldebo,Tingvej 39,7800.0,Skive,01/05 - 1993,30/12 - 2010,5-9
29189927,Holstebro Kommune,Psykiatrien Økologiproducenten Økolise,Landtingvej 36,7830.0,Vinderup,01/01 - 2001,09/03 - 2010,5-9
29189927,Holstebro Kommune,BØRNEHUSET GRØNNINGEN,Grønningen 3,7830.0,Vinderup,01/01 - 1993,16/12 - 2013,10-19
29189927,Holstebro Kommune,Ejsing Børnehus,Vinderupvej 9,7830.0,Vinderup,01/01 - 2008,04/03 - 2010,1
29189927,Holstebro Kommune,"SFH Trekanten, Birkelundsskolen",Døesvej 56,7500.0,Holstebro,01/07 - 2000,30/11 - 2011,5-9
29189927,Holstebro Kommune,Materialegården Ulfborg-Vemb,Industriarealet 1,6990.0,Ulfborg,01/01 - 1993,16/06 - 2010,10-19
29189927,Holstebro Kommune,Børn & Ungeklinikken,Vestergade 37,7500.0,Holstebro,07/02 - 2008,31/08 - 2014,0
29189927,Holstebro Kommune,Bofællesskabet Lyksborgvej,Lyksborgvej 11,7500.0,Holstebro,03/11 - 2008,31/12 - 2014,0
29189927,Holstebro Kommune,Bofællesskab Lillelund,Tingvej 5,6990.0,Ulfborg,01/01 - 2000,12/01 - 2012,1
29189927,Holstebro Kommune,Hyldgården Satellit,Vesterbrogade 7A,7500.0,Holstebro,29/06 - 2012,31/12 - 2014,0
29189927,Holstebro Kommune,NØRRELANDSSKOLENS SFH,Døesvej 5,7500.0,Holstebro,01/01 - 1996,01/08 - 2017,0
29189927,Holstebro Kommune,Sociale tilbud,Viborgvej 67,7500.0,Holstebro,01/01 - 2006,31/12 - 2014,0
29189927,Holstebro Kommune,Idom Sognegård,Idomlundvej 80,7500.0,Holstebro,01/01 - 1993,01/10 - 2015,0
29189927,Holstebro Kommune,Plejeboligerne Skredsande,Knud Rasmussens Vej 16,7500.0,Holstebro,29/06 - 1975,24/06 - 2012,0
29189927,Holstebro Kommune,Alkoholbehandlingen,Danmarksgade 18,7500.0,Holstebro,01/01 - 2007,31/05 - 2015,0
29189927,Holstebro Kommune,Naturværkstedet Lillelund,Lillelundvej 8,7570.0,Vemb,01/01 - 2004,05/09 - 2011,5-9
29189927,Holstebro Kommune,Børnehaven Skovsneglen,Elkjærvej 40A,7500.0,Holstebro,01/01 - 1999,10/03 - 2010,5-9
29189927,Holstebro Kommune,Bostøttecentret,Helgolandsgade 22,7500.0,Holstebro,01/01 - 2003,22/07 - 2012,0
29189927,Holstebro Kommune,AU Centret,Thorsvej 63,7500.0,Holstebro,27/01 - 2011,30/09 - 2014,1
29189927,Holstebro Kommune,VINDERUP BIBLIOTEK,Toften 40,7830.0,Vinderup,01/01 - 1993,30/12 - 2010,2-4
29189927,Holstebro Kommune,Dagplejen Distrikt Mejdal Holstebro,Prins Buris Vej 37,7500.0,Holstebro,01/01 - 2002,12/01 - 2012,1
29189927,Holstebro Kommune,HERRUP SKOLE,Skolegade 17,7830.0,Vinderup,01/01 - 1993,30/11 - 2011,2-4
29189927,Holstebro Kommune,EJSING SKOLE OG BØRNEHUS,Gl Landevej 26,7830.0,Vinderup,01/01 - 1993,30/09 - 2012,0
29189927,Holstebro Kommune,Bofællesskab Grønningen 7,Grønningen 7,7830.0,Vinderup,01/01 - 2001,12/01 - 2012,1
29189927,Holstebro Kommune,Jobcenter Holstebro,Kirkestræde 15,7500.0,Holstebro,25/06 - 2007,29/03 - 2014,0
29189927,Holstebro Kommune,HOLSTEBRO BRANDSTATION,Vestergade 35,7500.0,Holstebro,01/01 - 1993,02/12 - 2013,0
29189927,Holstebro Kommune,NØRRELANDSSKOLEN,Døesvej 5,7500.0,Holstebro,01/01 - 1993,31/12 - 2014,1
29189927,Holstebro Kommune,SCT. JØRGEN SKOLE,Døesvej 54,7500.0,Holstebro,01/01 - 1993,31/08 - 2017,0
29189927,Holstebro Kommune,Skave Sognegård,Viborgvej 203,7500.0,Holstebro,01/01 - 1998,31/10 - 2016,0
29189927,Holstebro Kommune,VINDELEVGÅRD BØRNEHAVE,Vindelevgård 111,7830.0,Vinderup,01/01 - 1993,01/03 - 2015,0
