CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
35209115,Odense Kommune,3 - Center for Mental Sundhed,Jernbanegade 15,5000,Odense C,08/01 - 2013,,11
35209115,Odense Kommune,3 - Ungefællesskabet Rømersvej,Rømersvej 1A,5200,Odense V,08/01 - 2013,,6
35209115,Odense Kommune,3 - Byhuset,Bjergegade 15,5000,Odense C,09/01 - 2013,,49
35209115,Odense Kommune,3 - Ledsagerordningen,"Rytterkasernen 17, 1",5000,Odense C,09/01 - 2013,,159
35209115,Odense Kommune,3 - Botilbuddet Fangelvej,Fangelvej 65,5260,Odense S,09/01 - 2013,,29
35209115,Odense Kommune,3 - Genoptræning Hollufgårds Allé 20,Hollufgårds Allé 20,5220,Odense SØ,09/01 - 2013,,53
35209115,Odense Kommune,"5 - Dagtilbud, Molevitten Børnehus",Sdr. Boulevard 29,5000,Odense C,01/03 - 2013,,15
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Tale-Sprog & Høre og Familiebehandling","Ørbækvej 100A, 1",5220,Odense SØ,22/03 - 2013,,46
35209115,Odense Kommune,"5 - Dagtilbud, Munke Mose Børnehus",Jagtvej 80,5000,Odense C,19/08 - 2013,,21
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Børnehus Syd Odense",Brændekilde Bygade 36,5250,Odense SV,07/10 - 2013,,26
35209115,Odense Kommune,3 - Indgangen & Frivillighed og Myndighed fysisk funktionsnedsættelse,Dalumvej 95,5250,Odense SV,07/11 - 2013,,81
35209115,Odense Kommune,"5 - Dagtilbud, Spurvelund Børnehus",Spurvelundsvej 18,5270,Odense N,21/01 - 2014,,15
35209115,Odense Kommune,3 - Team opsøgende ældre,"Ørbækvej 100A, KL",5220,Odense SØ,01/07 - 2014,,6
35209115,Odense Kommune,3 - Botilbuddet Bækholmen,Amaliehaven 57,5240,Odense NØ,01/07 - 2014,,19
35209115,Odense Kommune,"2 - Fritid, Park og Vej, Krematoriet",Heden 5,5000,Odense C,01/12 - 2014,,5
35209115,Odense Kommune,"4 - STN Odense, Beskæftigelses- og Socialforvaltningen",Jarlsberggade 15,5000,Odense C,01/03 - 2021,,8
35209115,Odense Kommune,"3 - Myndighed Det specialiserede område, Myndighed mental funktionsnedsættelse og Sygeplejedepotet",Risingsvej 112,5240,Odense NØ,01/01 - 2015,,84
35209115,Odense Kommune,3 - Bo- og Støttetilbuddet Hvedevangen,Hvedevangen 26,5210,Odense NV,01/01 - 2015,,21
35209115,Odense Kommune,3 - Aftengrupperne Syd-Øst og Syd-Vest,Jacob Hansens Vej 137,5260,Odense S,01/01 - 2015,,143
35209115,Odense Kommune,3 - Specialtilbuddet Grevenlund,Grevenlundsvej 20,5220,Odense SØ,01/01 - 2015,,60
35209115,Odense Kommune,3 - Rosengårdsgruppen,"Østerbæksvej 83, 1",5230,Odense M,01/01 - 2015,,52
35209115,Odense Kommune,3 - Forebyggende hjemmebesøg,"Bjergegade 15, st",5000,Odense C,01/01 - 2015,,17
35209115,Odense Kommune,3 - Natgruppen,Møllemarksvej 45,5200,Odense V,01/01 - 2015,,179
35209115,Odense Kommune,3 - CAFÉerne,"Ørbækvej 100A, 1",5220,Odense SØ,01/11 - 2015,,10
35209115,Odense Kommune,"2 - Kultur og Fritid, Kultursekretariatet",Nørregade 36,5000,Odense C,01/01 - 2016,,11
35209115,Odense Kommune,"5 - Dagtilbud, Ejlstrup Børnehus",Ejlstrupvej 145,5200,Odense V,01/09 - 2015,,8
35209115,Odense Kommune,"4 - Social og Jobindsatser for Unge, Beskæftigelses- og Socialforvaltningen",Grønlandsgade 7,5000,Odense C,01/02 - 2016,,28
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Sundhedsplejen Syd","Olfert Fischers Vej 15, kl",5220,Odense SØ,01/02 - 2016,,19
35209115,Odense Kommune,"5 - Dagtilbud, Bolbro Børnehus",Dybdevej 10,5200,Odense V,01/06 - 2016,,16
35209115,Odense Kommune,3 - Bo- og Støttetilbuddet Åhuset,"Palnatokesvej 30, 1",5000,Odense C,01/10 - 2016,,10
35209115,Odense Kommune,"5 - Dagtilbud, Børneinstitution Nord",Skolevej 9,5270,Odense N,01/09 - 2016,,21
35209115,Odense Kommune,3 - Stadiongruppen,Møllemarksvej 43,5200,Odense V,01/01 - 2017,,101
35209115,Odense Kommune,3 - Sundhedsklinik Dalum,Dalumvej 95B,5250,Odense SV,01/01 - 2017,,18
35209115,Odense Kommune,"4 - Boligsocial, Beskæftigelses- og Socialforvaltningen",Tolderlundsvej 2,5000,Odense C,19/10 - 2017,,38
35209115,Odense Kommune,3 - Bostøtte SOFF,"Solfaldsvej 5, 2",5000,Odense C,01/09 - 2017,,47
35209115,Odense Kommune,3 - Vista Hus,Munkehatten 14A,5220,Odense SØ,01/03 - 2018,,22
35209115,Odense Kommune,3 - Bostedet Munkehatten Fraugde,Festgræsset 14B,5220,Odense SØ,01/01 - 2018,,17
35209115,Odense Kommune,3 - Akutteamet,"Ørbækvej 100B, kl",5220,Odense SØ,01/09 - 2018,,26
35209115,Odense Kommune,3 - Rehabilitering og Palliation,Østerdalen 4,5260,Odense S,01/10 - 2018,,11
35209115,Odense Kommune,"3 - Sundheds-, Omsorgs- og Forebyggelsesforvaltningen, Slotsgade 5","Slotsgade 5, 1",5000,Odense C,01/09 - 2018,,12
35209115,Odense Kommune,"2 - Ejendomsservice, Teknisk Service, Serviceafdelingen",Sanderumvej 113,5250,Odense SV,01/01 - 2019,,26
35209115,Odense Kommune,"5 - Dagtilbud, Børneinstitution Ejby Kirkevej 15",Ejby Kirkevej 15,5220,Odense SØ,16/01 - 2019,,107
35209115,Odense Kommune,"4 - Ydelse, Beskæftigelses- og Socialforvaltningen",Egeparken 2A,5240,Odense NØ,01/01 - 2019,,148
35209115,Odense Kommune,"5 - Dagtilbud, Spiloppen-Vestermarken Børnehus",Stadionvej 66A,5200,Odense V,01/01 - 2019,,20
35209115,Odense Kommune,"4 - Unge- og Uddannelsesrådgivning, Beskæftigelses- og Socialforvaltningen","Vindegade 18, 2",5000,Odense C,01/03 - 2019,,156
35209115,Odense Kommune,"4 - Café WG, Beskæftigelses- og Socialforvaltningen",Wichmandsgade 12,5000,Odense C,01/01 - 2019,,2
35209115,Odense Kommune,"5 - Dagtilbud, Regnbuen - Vestermarken Børnehus",Stadionvej 66B,5200,Odense V,01/03 - 2019,,15
35209115,Odense Kommune,"2 - Ejendomsservice, Teknisk Service",Nørregade 36,5000,Odense C,01/01 - 2020,,179
35209115,Odense Kommune,3 - Center for Sundhed og Forebyggelse,Risingsvej 118,5240,Odense NØ,01/02 - 2020,,18
35209115,Odense Kommune,"3 - Hygiejne-, Kontinens- og Sårsygepleje",Risingsvej 90,5240,Odense NØ,01/04 - 2020,,25
35209115,Odense Kommune,"3 - Tornhuset, BRV Værksted",Brunsegårdsvej 51,5690,Tommerup,01/06 - 2020,,13
35209115,Odense Kommune,3 - Kalørgruppen,Kalørvej 122,5200,Odense V,01/01 - 2021,,78
35209115,Odense Kommune,"5 - UngOdense, Risingsvej 118",Risingsvej 118,5240,Odense NØ,01/11 - 2020,,94
35209115,Odense Kommune,"5 - UngOdense, Dagskolen",Danmarksgade 10D,5000,Odense C,01/11 - 2020,,5
35209115,Odense Kommune,"5 - UngOdense, Rismarksvej 80A",Rismarksvej 80A,5200,Odense V,01/11 - 2020,,62
35209115,Odense Kommune,"5 - UngOdense, Blangstedgårds Allé 93",Blangstedgårds Allé 93,5220,Odense SØ,01/11 - 2020,,16
35209115,Odense Kommune,"5 - UngOdense, Naturaktiviteter",Skibhusvej 388,5000,Odense C,01/11 - 2020,,6
35209115,Odense Kommune,"5 - UngOdense, Hollufgårdskolen",Hollufgårdsvej 187,5220,Odense SØ,01/11 - 2020,,9
35209115,Odense Kommune,"3 - Tornhuset, Tornværkstedet",Tornbjergvej 1,5220,Odense SØ,01/11 - 2020,,12
35209115,Odense Kommune,3 - Genoptræning Team Nord,Risingsvej 90,5240,Odense NØ,01/01 - 2021,,27
35209115,Odense Kommune,3 - Sundhedsfagligt Team,Kanslergade 8,5000,Odense C,01/03 - 2021,,9
35209115,Odense Kommune,"4 - Citykorpset, Beskæftigelses- og Socialforvaltningen",Kildemosevej 8,5000,Odense C,01/02 - 2021,,6
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Børnehus Syd Aabenraa",Kystvej 22,6200,Aabenraa,01/01 - 2022,,12
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Børnehus Syd Esbjerg",Stormgade 55,6700,Esbjerg,01/01 - 2022,,15
35209115,Odense Kommune,6 - Klima- og Miljøforvaltningen,Nørregade 36X,5000,Odense C,01/01 - 2022,,223
35209115,Odense Kommune,"4 - Indsatser til unge, Beskæftigelses- og Socialforvaltningen","Kochsgade 27, 1",5000,Odense C,01/06 - 2022,,81
35209115,Odense Kommune,3 - Servicegruppen Syd og Lindvedgruppen,Industrivej 6,5260,Odense S,01/12 - 2022,,79
35209115,Odense Kommune,"2 - Kultur og Fritid, Borgerservice","Østre Stationsvej 15, 1",5000,Odense C,01/05 - 2023,,28
35209115,Odense Kommune,3 - Autismetilbuddet Kelsbjergvej,Kelsbjergvej 11,5260,Odense S,01/03 - 2024,,78
35209115,Odense Kommune,3 - E-Team,"Ørbækvej 100B, kl",5220,Odense SØ,01/04 - 2024,,10
35209115,Odense Kommune,"4 - Job og Integration, Beskæftigelses- og Socialforvaltningen",Wichmandsgade 12,5000,Odense C,07/05 - 2024,,69
35209115,Odense Kommune,3 - Plejehjemmet Kragsbjerg,Kragsbjergvej 89,5230,Odense M,01/11 - 2024,,77
35209115,Odense Kommune,3 - Psykologteamet,"Ørbækvej 100A, ST",5220,Odense SØ,01/01 - 2025,,8
35209115,Odense Kommune,5 - Danmarks Bedste Børnehjem,Sanderumvej 105,5250,Odense SV,01/06 - 2025,,1
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Børnehus Syd Kolding",Vejlevej 332,6000,Kolding,01/10 - 2025,,15
35209115,Odense Kommune,"5 - Dagtilbud, Det Engelske Pakhus Børnehus",Fjordsgade 91,5000,Odense C,01/08 - 2001,,33
35209115,Odense Kommune,"2 - Kultur og Fritid, Svømmehallen Vollsmose",Risingsvej 120B,5240,Odense NØ,14/02 - 2002,,0
35209115,Odense Kommune,"2 - Kultur og Fritid, Holluf Pile Bibliotek",Nøglens Kvarter 10,5220,Odense SØ,01/01 - 2002,,1
35209115,Odense Kommune,"2 - Kultur og Fritid, Højby Bibliotek",Nørrelunden 20,5260,Odense S,01/01 - 2002,,1
35209115,Odense Kommune,"2 - Byudvikling, Parkeringskontoret",Olfert Fischers Vej 25,5220,Odense SØ,22/11 - 2002,,2-4
35209115,Odense Kommune,3 - Specialtilbuddet Solfaldsvej,"Solfaldsvej 5, 1",5000,Odense C,27/07 - 2006,,10-19
35209115,Odense Kommune,"2 - Kultur og Fritid, Svømmehallen Højmevænget",Højmevænget 3,5250,Odense SV,16/05 - 2007,,1
35209115,Odense Kommune,"2 - Kultur og Fritid, Svømmehallen Bolbro",Middelfartvej 180,5200,Odense V,16/05 - 2007,,1
35209115,Odense Kommune,"2 - Kultur og Fritid, Friluftsbadet",Elsesmindevej 50,5200,Odense V,16/05 - 2007,,0
35209115,Odense Kommune,"2 - Kultur og Fritid, Svømmehallen Universitetet",Moseskovvej 49,5230,Odense M,16/05 - 2007,,0
35209115,Odense Kommune,"4 - CSV, STU Døckerslundsvej, Beskæftigelses- og Socialforvaltningen",Døckerslundsvej 186,5000,Odense C,17/03 - 2014,,23
35209115,Odense Kommune,"4 - CSV stu Bo-Brangstrup, Beskæftigelses- og Socialforvaltningen",Volstrupvej 18,5750,Ringe,01/01 - 1993,,28
35209115,Odense Kommune,3 - Sundhedsklinik Havebæk,Østerbæksvej 83,5230,Odense M,01/01 - 2017,,2-4
35209115,Odense Kommune,3 - Sundhedsklinik VIVO,Risingsvej 120,5240,Odense NØ,01/01 - 2017,,0
35209115,Odense Kommune,3 - Sundhedsklinik Ørbækvej,"Ørbækvej 100A, st",5220,Odense SØ,01/03 - 2025,,
35209115,Odense Kommune,3 - Genoptræningscenter Bolbro,Møllemarksvej 39,5200,Odense V,09/01 - 2013,,0
35209115,Odense Kommune,3 - Genoptræningscenter Frederiksbroen,Georgsgade 61B,5000,Odense C,01/01 - 2015,,1
35209115,Odense Kommune,3 - Genoptræningscenter Sanderum,Mågebakken 80,5250,Odense SV,05/02 - 2009,,17
35209115,Odense Kommune,3 - Genoptræningscenter Øst,"Risingsvej 90A, st",5240,Odense NØ,16/10 - 2013,,0
35209115,Odense Kommune,0 - Odense Zoologiske Have,Sdr. Boulevard 306,5000,Odense C,11/10 - 2011,,0
35209115,Odense Kommune,0 - Elsesminde Odense Produktions Højskole,Sanderumvej 117,5250,Odense SV,08/11 - 2011,,1
35209115,Odense Kommune,"3 - Odense Værkstederne, Naturværkstedet Langagervej",Langagervej 1,5220,Odense SØ,15/03 - 2007,,1
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Børneterapien, Ørbækvej 100","Ørbækvej 100A, 1",5220,Odense SØ,01/10 - 2014,,1
35209115,Odense Kommune,3 - OK Aktiv,Albanigade 21D,5000,Odense C,01/01 - 2015,,20-49
35209115,Odense Kommune,3 - Dagcenter Fristedet,Rytterkasernen 7A,5000,Odense C,01/01 - 2015,,0
35209115,Odense Kommune,"2 - Fritid, Park og Vej, Anlæg",Nørregade 36,5000,Odense C,01/08 - 2015,,10-19
35209115,Odense Kommune,"2 - Kultur og Fritid, Odense Havnebad",Gamle Havnekaj 3,5000,Odense C,01/08 - 2016,,1
35209115,Odense Kommune,3 - Bostøtte Rismarksvej,Rismarksvej 80,5200,Odense V,01/10 - 2016,,34
35209115,Odense Kommune,"2 - Økonomi, Ejendom og Digitalisering, Ejendomsadministration",Nørregade 36,5000,Odense C,01/10 - 2019,,
35209115,Odense Kommune,"4 - CSV, Afd. for dagtilbudssteder og sindslidende, Beskæftigelses- og Socialforvaltningen",Sædekildegårdvej 4,5250,Odense SV,10/04 - 2013,,15
35209115,Odense Kommune,"5 - Familie og Forebyggelse, H.C. Andersen Tandklinik",Kløvereng 171,5240,Odense NØ,27/03 - 2007,,0
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Ergo og Fysioterapi i specialundervisningen",Stærmosegårdsvej 51,5230,Odense M,01/08 - 2020,,
35209115,Odense Kommune,3 - Sundhedsklinik Bolbro,Møllemarksvej 39,5200,Odense V,01/01 - 2017,,0
35209115,Odense Kommune,"2 - Kultur og Fritid, Kulturmaskinen, Magasinet",Farvergården 19,5000,Odense C,01/01 - 2022,,
35209115,Odense Kommune,"2 - Kultur og Fritid, Kulturmaskinen Køkkenet",Farvergården 7,5000,Odense C,01/01 - 2022,,
35209115,Odense Kommune,"3 - Diabetes-, Hjerte-kar- og Kolsygepleje og Udviklingsterapi",Risingsvej 112,5240,Odense NØ,01/01 - 2024,,
35209115,Odense Kommune,3 - Vikarkorpset,"Ørbækvej 100B, 1",5220,Odense SØ,01/08 - 2024,,
35209115,Odense Kommune,6 - Odense Nord Miljøcenter,Strandløkkevej 100,5270,Odense N,06/03 - 2025,,
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Ergo- og Fysioterapi 0-6 år og 6-18 år","Ørbækvej 100A, 1",5220,Odense SØ,01/08 - 2020,,
35209115,Odense Kommune,"2 - Kultur og Fritid, Svømmehallen Klosterbakken",Klosterbakken 5,5000,Odense C,01/01 - 1993,,1
35209115,Odense Kommune,"2 - Kultur og Fritid, Filosoffen",Filosofgangen 30,5000,Odense C,01/01 - 1994,,1
35209115,Odense Kommune,0 - Lokalcenter Rosengård,Ørbækvej 150,5220,Odense SØ,11/10 - 2011,,1
35209115,Odense Kommune,3 - Bostedet Munkehatten Peder Skrams Vej,Peder Skrams Vej 19,5220,Odense SØ,01/01 - 1993,,13
35209115,Odense Kommune,3 - Specialtilbuddet Lindegården,"Højbyvej 17A, st",5260,Odense S,01/01 - 1993,,43
35209115,Odense Kommune,"4 - WG Produktion, Beskæftigelses- og Socialforvaltningen",Wichmandsgade 12,5000,Odense C,01/01 - 1993,,3
35209115,Odense Kommune,"5 - Skole, Enghaveskolen",Roesskovsvej 125,5200,Odense V,01/01 - 1993,,86
35209115,Odense Kommune,3 - Odense Værkstederne,Rytterkasernen 19,5000,Odense C,01/01 - 1993,,61
35209115,Odense Kommune,"4 - Behandlingscenter Unge og Rusmidler, Beskæftigelses- og Socialforvaltningen",Slotsgade 7,5000,Odense C,01/01 - 1993,,20
35209115,Odense Kommune,3 - Tornbjerggård,Munkehatten 10,5220,Odense SØ,01/01 - 1993,,70
35209115,Odense Kommune,"4 - St. Dannesbo, Beskæftigelses- og Socialforvaltningen",Bryllevej 20,5250,Odense SV,01/01 - 1993,,63
35209115,Odense Kommune,"4 - CSV Odense, Beskæftigelses- og Socialforvaltningen",Rismarksvej 80,5200,Odense V,01/01 - 1993,,77
35209115,Odense Kommune,3 - Bostedet Munkehatten,Munkehatten 2,5220,Odense SØ,01/01 - 1993,,144
35209115,Odense Kommune,"4 - Krisecenter Odense, Beskæftigelses- og Socialforvaltningen",Rødegårdsvej 91,5000,Odense C,01/01 - 1993,,33
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Løkkehus",Anne Maries Allé 36,5250,Odense SV,01/01 - 1993,,83
35209115,Odense Kommune,"3 - Odense Værkstederne, Industriværkstedet Bregnevej",Bregnevej 14,5220,Odense SØ,01/01 - 1993,,21
35209115,Odense Kommune,"5 - Dagtilbud, Klostergården Børnehus",Bispeengen 123,5270,Odense N,01/01 - 1993,,19
35209115,Odense Kommune,"5 - Skole, Odinskolen",Gillestedvej 15,5240,Odense NØ,01/01 - 1993,,80
35209115,Odense Kommune,"5 - Skole, Åløkkeskolen",Kong Georgs Vej 31,5000,Odense C,01/01 - 1993,,62
35209115,Odense Kommune,3 - Støttecentret Niels Bohr Parken,Bredagerløkken 100,5220,Odense SØ,01/01 - 1993,,5
35209115,Odense Kommune,"5 - Dagtilbud, Lungstedvangen Børnehus",Lungstedvangen 2-6,5250,Odense SV,01/01 - 1993,,13
35209115,Odense Kommune,"5 - Dagtilbud, Juelsgade Børnehus",Juelsgade 1,5000,Odense C,01/01 - 1993,,19
35209115,Odense Kommune,"5 - Dagtilbud, Fridasholm Børnehus",Fridasholmvej 3,5240,Odense NØ,01/01 - 1993,,16
35209115,Odense Kommune,5 - UngOdense,"Niels Bohrs Allé 210, st",5220,Odense SØ,01/01 - 1993,,120
35209115,Odense Kommune,3 - Bo- og Støttetilbuddet Rødegårdsvej,Rødegårdsvej 20,5000,Odense C,01/01 - 1993,,16
35209115,Odense Kommune,"5 - Dagtilbud, Albanigade Børnehus",Albanigade 21C,5000,Odense C,01/01 - 1993,,20
35209115,Odense Kommune,"5 - Skole, Stige skole",Stigevej 247,5270,Odense N,01/01 - 1993,,41
35209115,Odense Kommune,"5 - Dagtilbud, Kastaniegården Børnehus",Bogensevej 135,5270,Odense N,01/01 - 1993,,7
35209115,Odense Kommune,"5 - Skole, Næsby Skole",Skolevej 9,5270,Odense N,01/01 - 1993,,59
35209115,Odense Kommune,3 - Støttecentret Poppelhaven,Poppelhaven 91,5240,Odense NØ,01/01 - 1993,,7
35209115,Odense Kommune,"5 - Dagtilbud, Næsbyhovedgård Børnehus",Fuglsang 8,5270,Odense N,01/01 - 1993,,13
35209115,Odense Kommune,"5 - Dagtilbud, Tornbjerg Børnehus",Munkehatten 7,5220,Odense SØ,01/01 - 1993,,25
35209115,Odense Kommune,"5 - Dagtilbud, Børneplaneten Børnehus",Jacob Hansens Vej 103,5260,Odense S,01/01 - 1993,,16
35209115,Odense Kommune,"5 - Dagtilbud, Kronhjortløkken Børnehus",Kronhjortløkken 165,5210,Odense NV,01/01 - 1993,,7
35209115,Odense Kommune,"5 - Skole, Sct. Hans Skole",Skibhusvej 188,5000,Odense C,01/01 - 1993,,106
35209115,Odense Kommune,"5 - Dagtilbud, Ællingen Børnehus",Hjulets Kvarter 305,5220,Odense SØ,01/01 - 1993,,21
35209115,Odense Kommune,"5 - Dagtilbud, Rulkedalen Børnehus",Rulkedalen 2,5260,Odense S,01/01 - 1993,,16
35209115,Odense Kommune,2 - By- og Kulturforvaltningen,Nørregade 36-38,5000,Odense C,01/01 - 1993,,321
35209115,Odense Kommune,"5 - Dagtilbud, Honningkrukken Børnehus",Rismarksvej 105,5210,Odense NV,01/01 - 1993,,14
35209115,Odense Kommune,"5 - Skole, Hjalleseskolen",Solbærvej 5,5260,Odense S,01/01 - 1993,,73
35209115,Odense Kommune,"5 - Dagtilbud, Louisegården Børnehus",Louisevænget 9,5270,Odense N,01/01 - 1993,,18
35209115,Odense Kommune,"5 - Dagtilbud, Bolden Børnehus",Godhedsmindevej 20,5260,Odense S,01/01 - 1993,,12
35209115,Odense Kommune,"5 - Dagtilbud, Bifrost Børnehus",Korsløkkehaven 87,5220,Odense SØ,01/01 - 1993,,22
35209115,Odense Kommune,"5 - Skole, Agedrup Skole",Brolandvej 16,5320,Agedrup,01/01 - 1993,,58
35209115,Odense Kommune,"5 - Dagtilbud, Skatteøen Børnehus",Schacksgade 41,5000,Odense C,01/01 - 1993,,38
35209115,Odense Kommune,"5 - Dagtilbud, Dalum Børnehus",Dalumgårds Allé 1B,5250,Odense SV,01/01 - 1993,,13
35209115,Odense Kommune,"5 - Skole, Hunderupskolen",Solfaldsvej 11,5000,Odense C,01/01 - 1993,,70
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Børn og Familierådgivningen","Tolderlundsvej 3B, 1",5000,Odense C,01/01 - 1993,,162
35209115,Odense Kommune,"2 - Kultur og Fritid, Hoved- og Lokalbiblioteker","Østre Stationsvej 15, 1",5000,Odense C,01/01 - 1993,,46
35209115,Odense Kommune,"5 - Skole, Højmeskolen",Højmevænget 3,5250,Odense SV,01/01 - 1993,,89
35209115,Odense Kommune,3 - Plejehjemmet Hvenekilden,Fridasholmvej 10,5240,Odense NØ,01/01 - 1993,,43
35209115,Odense Kommune,"5 - Skole, Munkebjergskolen",Fengersvej 6,5230,Odense M,01/01 - 1993,,87
35209115,Odense Kommune,3 - Plejehjemmet Enrum,Pomosavej 17,5270,Odense N,01/01 - 1993,,45
35209115,Odense Kommune,3 - Flådestyring og Værksted,Kildemosevej 8,5000,Odense C,01/01 - 1993,,19
35209115,Odense Kommune,3 - Plejehjemmet Marienlund,Drejøgade 1A,5000,Odense C,01/01 - 1993,,84
35209115,Odense Kommune,"5 - Dagtilbud, Mælkebøtten Børnehus",Landbrugsvej 45,5260,Odense S,01/01 - 1993,,14
35209115,Odense Kommune,"5 - Dagtilbud, Hjertegården Børnehus",Christmas Møllers Vej 23,5200,Odense V,01/01 - 1993,,16
35209115,Odense Kommune,"2 - Kultur og Fritid, Fritid",Israels Plads 3,5200,Odense V,01/01 - 1993,,118
35209115,Odense Kommune,"5 - Dagtilbud, Solskrænten Børnehus",Rasmus Nielsens Vej 2,5000,Odense C,01/01 - 1993,,8
35209115,Odense Kommune,"5 - Skole, Dalumskolen",Demantsvej 30,5260,Odense S,01/01 - 1993,,136
35209115,Odense Kommune,"5 - Skole, Korup Skole",Præstevej 2,5210,Odense NV,01/01 - 1993,,131
35209115,Odense Kommune,3 - Støttecentret Herluf Trolle,Otte Ruds Vej 337,5220,Odense SØ,01/01 - 1993,,4
35209115,Odense Kommune,"5 - Dagtilbud, Willeruplund Børnehus",Jeppe Aakjærs Allé 19,5210,Odense NV,01/01 - 1993,,22
35209115,Odense Kommune,"5 - Dagtilbud, Lærkereden Børnehus",Fuglebakken 26,5210,Odense NV,01/01 - 1993,,15
35209115,Odense Kommune,3 - Støttecentret Præstegårdshaven,Præstegårdsvænget 80,5210,Odense NV,01/01 - 1993,,10
35209115,Odense Kommune,3 - Botilbuddet Rydsåvej,Rydsåvej 66,5210,Odense NV,01/01 - 1993,,49
35209115,Odense Kommune,"5 - Dagtilbud, Elsdyrløkken Børnehus",Elsdyrløkken 87,5210,Odense NV,01/01 - 1993,,9
35209115,Odense Kommune,"5 - Dagtilbud, Stige Børnehus",Skippervej 9B,5270,Odense N,01/01 - 1993,,12
35209115,Odense Kommune,"5 - Skole, Højby Skole",Nørrelunden 20,5260,Odense S,01/01 - 1993,,64
35209115,Odense Kommune,"5 - Dagtilbud, Lillelund Børnehus",Kirkegyden 23,5270,Odense N,01/01 - 1993,,14
35209115,Odense Kommune,"5 - Dagtilbud, Tryllefløjten Børnehus",Palnatokesvej 47,5000,Odense C,01/01 - 1993,,27
35209115,Odense Kommune,"5 - Dagtilbud, Evigglad Børnehus",Slåenhaven 12,5240,Odense NØ,01/01 - 1993,,14
35209115,Odense Kommune,"5 - Dagtilbud, Haustruphave Børnehus",Beravænget 22,5210,Odense NV,01/01 - 1993,,14
35209115,Odense Kommune,"5 - Dagtilbud, Dyrup Børnehus",Højmevænget 44,5250,Odense SV,01/01 - 1993,,10
35209115,Odense Kommune,"5 - Dagtilbud, Jernbanegade Børnehus",Slotsgade 11,5000,Odense C,01/01 - 1993,,9
35209115,Odense Kommune,"5 - Skole, Paarup Skole",Paarupvej 19,5210,Odense NV,01/01 - 1993,,143
35209115,Odense Kommune,"5 - Skole, Rasmus Rask-Skolen",Brændekildevej 30,5250,Odense SV,01/01 - 1993,,84
35209115,Odense Kommune,"5 - Familie og Forebyggelse, Center for Tandpleje",Grønløkkevej 28A,5000,Odense C,01/01 - 1993,,15
35209115,Odense Kommune,3 - Plejehjemmet Østerbæk,Østerbæksvej 83,5230,Odense M,01/01 - 1993,,71
35209115,Odense Kommune,3 - Plejehjemmet Frederiksbroen,Georgsgade 61B,5000,Odense C,01/01 - 1993,,50
35209115,Odense Kommune,"5 - Dagtilbud, Vandtårnet Børnehus",Hjallesevej 3,5000,Odense C,01/01 - 1993,,13
35209115,Odense Kommune,"5 - Skole, Kroggårdsskolen",Smedebakken 22,5270,Odense N,01/01 - 1993,,71
35209115,Odense Kommune,"5 - Dagtilbud, Grævlingeløkken Børnehus",Grævlingløkken 101,5210,Odense NV,01/01 - 1993,,14
35209115,Odense Kommune,3 - Fællesboligerne Lille Glasvej,Kanslergade 8,5000,Odense C,01/01 - 1993,,55
35209115,Odense Kommune,"5 - Dagtilbud, Ådalen Børnehus",Sdr. Boulevard 180,5000,Odense C,01/01 - 1993,,19
35209115,Odense Kommune,"5 - Skole, Ejerslykkeskolen",Rødegårdsvej 164,5230,Odense M,01/01 - 1993,,108
35209115,Odense Kommune,"5 - Dagtilbud, Stjernen Børnehus",Prins Haralds Allé 103,5250,Odense SV,01/01 - 1993,,21
35209115,Odense Kommune,"1 - Borgmesterforvaltningen, Rådhuset",Flakhaven 2,5000,Odense C,01/01 - 1993,,830
35209115,Odense Kommune,"5 - Dagtilbud, Søhus Børnehus",Bispeengen 1,5270,Odense N,01/01 - 1993,,19
35209115,Odense Kommune,"5 - Dagtilbud, Tænkehatten Børnehus",Mågebakken 150,5250,Odense SV,01/01 - 1993,,25
35209115,Odense Kommune,"5 - Skole, Holluf Pile Skole",Nøglens Kvarter 10,5220,Odense SØ,01/01 - 1993,,99
35209115,Odense Kommune,"5 - Skole, Provstegårdskolen",Middelfartvej 180,5200,Odense V,01/01 - 1993,,103
35209115,Odense Kommune,"5 - Dagtilbud, Hjulet Børnehus",Hjulets Kvarter 199,5220,Odense SØ,01/01 - 1993,,17
35209115,Odense Kommune,3 - Hjælpemiddelservice og Kommunikationscenter Odense,Landbrugsvej 12,5260,Odense S,01/01 - 1993,,31
35209115,Odense Kommune,"5 - Dagtilbud, Skovspiren Børnehus",Kløvereng 175,5240,Odense NØ,01/01 - 1993,,20
