CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
55133018,Aarhus Kommune,VH Borgercenter Midt,P.P. Ørums Gade 11,8000,Aarhus C,06/11 - 2017,01/09 - 2025,1
55133018,Aarhus Kommune,Nygårdsvej Ledsageordning,"Nygårdsvej 1A, st. 1.",8270,Højbjerg,27/02 - 2018,01/09 - 2025,1
55133018,Aarhus Kommune,VH Borgercenter Syd,Bøgeskov Høvej 5D,8260,Viby J,08/11 - 2017,01/09 - 2025,1
55133018,Aarhus Kommune,STU Lyngå,Graham Bells Vej 4,8200,Aarhus N,07/11 - 2017,01/09 - 2025,1
55133018,Aarhus Kommune,Kalmar-huset,Kalmargade 58,8200,Aarhus N,26/01 - 2018,01/09 - 2025,
55133018,Aarhus Kommune,Havbo Bosted,Havkærparken 47D,8381,Tilst,29/06 - 2017,01/09 - 2025,15
55133018,Aarhus Kommune,Dalgården skolen,Oddervej 249,8270,Højbjerg,14/11 - 2016,01/09 - 2025,10-19
55133018,Aarhus Kommune,Skødstrup hus 4,Tronkærgårdsvej 6,8541,Skødstrup,15/09 - 2016,01/09 - 2025,
55133018,Aarhus Kommune,"Kontaktstedet, UC Gadeplan, Ungecentret Skanderborgvej",Gudrunsvej 78,8220,Brabrand,08/02 - 2017,01/09 - 2025,2
55133018,Aarhus Kommune,Borgercenter Vest,Havkærparken 45,8381,Tilst,04/04 - 2022,01/09 - 2025,5
55133018,Aarhus Kommune,Solbakken Birkebo,Hejredalsvej 146,8220,Brabrand,01/06 - 2020,01/09 - 2025,
55133018,Aarhus Kommune,Solbakken Birkedalen,Hejredalsvej 142,8220,Brabrand,01/06 - 2020,01/09 - 2025,
55133018,Aarhus Kommune,Solbakken Birkebo/ Birkedalen,Hejredalsvej 144,8220,Brabrand,01/10 - 2020,01/09 - 2025,
55133018,Aarhus Kommune,AKTIVITETSHUSET,Havkærparken 45,8381,Tilst,01/01 - 1993,01/09 - 2025,1
55133018,Aarhus Kommune,Fritids- og Ungdomsskolen Nord afd. Ungdomsskolen Nord,Lisbjergvej 13,8200,Aarhus N,01/08 - 2004,15/09 - 2025,1
55133018,Aarhus Kommune,Center for Læring,Louisevej 29,8220,Brabrand,01/01 - 2006,01/03 - 2024,1
55133018,Aarhus Kommune,Jobcenter Aarhus - afd. Jægergårdsgade 97,Jægergårdsgade 97,8000,Aarhus C,08/02 - 2013,01/09 - 2025,18
55133018,Aarhus Kommune,"Sundhed og Omsorg, Høgevej 25B",Høgevej 25B,8210,Aarhus V,02/03 - 2018,26/07 - 2024,42
55133018,Aarhus Kommune,Sundhedsplejen Øst,Høgevej 25B,8210,Aarhus V,07/11 - 2019,01/03 - 2024,1
55133018,Aarhus Kommune,"Jobcenter Aarhus, Job & Virksomhedsservice",Værkmestergade 13A,8000,Aarhus C,01/05 - 2020,01/09 - 2025,23
55133018,Aarhus Kommune,Center for Mestring - Udsatte,Nørre Allé 31,8000,Aarhus C,01/02 - 2023,31/12 - 2024,1
55133018,Aarhus Kommune,Ledsagerordning Bofællesskabet Mårslet,"Ved Kirken 17, st. 1.",8320,Mårslet,06/05 - 2020,09/09 - 2025,1
55133018,Aarhus Kommune,"Familiecentret FBU, modtagelse mv.",Karen Blixens Boulevard 7,8220,Brabrand,01/01 - 1997,01/12 - 2025,2
55133018,Aarhus Kommune,"Center for Boområdet, driftsområdet for Socialpsykiatri, Socialforvaltningen","Nørre Allé 31, 1",8000,Aarhus C,20/08 - 2009,01/12 - 2025,1
55133018,Aarhus Kommune,Familiecentret og Børnecentret - Vejlby Centervej,Vejlby Centervej 52,8240,Risskov,01/01 - 1993,01/12 - 2025,14
55133018,Aarhus Kommune,Snåstrup Vestergaard - Aktivitetstilbud,Silkeborgvej 939,8462,Harlev J,17/01 - 2011,01/12 - 2025,6
55133018,Aarhus Kommune,Servicecenter IT - Magistraten for Sociale Forhold og Beskæftigelse,"Værkmestergade 15C, 5",8000,Aarhus C,10/08 - 2009,01/12 - 2025,52
55133018,Aarhus Kommune,CFR - Rehabiliteringsforløb,Nørre Allé 31,8000,Aarhus C,01/01 - 1993,01/12 - 2025,9
55133018,Aarhus Kommune,"Familier, Børn og Unge","Værkmestergade 15B, 3",8000,Aarhus C,10/08 - 2009,01/12 - 2025,5
55133018,Aarhus Kommune,Ydelsescenter Aarhus afd. JG. 97,Jægergårdsgade 97,8000,Aarhus C,06/02 - 2013,01/12 - 2025,1
55133018,Aarhus Kommune,Majvænget Ledsagerordning VH,Nygårdsvej 43,8270,Højbjerg,27/02 - 2018,01/12 - 2025,1
55133018,Aarhus Kommune,Ledsageordningen Tranbjerg (Borgercenter Syd VH),Trankærgårdsvej 108,8310,Tranbjerg J,27/02 - 2018,01/12 - 2025,8
55133018,Aarhus Kommune,Hvilstedhus VH dag,Hvilstedvej 16,8355,Solbjerg,26/02 - 2018,01/12 - 2025,1
55133018,Aarhus Kommune,BC Mini-institutionerne,Vejlby Centervej 52,8240,Risskov,28/03 - 2019,01/12 - 2025,
55133018,Aarhus Kommune,Lisbjerg Ledsagere,Marie Belows Vej 6,8200,Aarhus N,26/06 - 2018,01/12 - 2025,4
55133018,Aarhus Kommune,Skovlund ledsagere,Skejbygårdsvej 37,8240,Risskov,04/04 - 2018,01/12 - 2025,1
55133018,Aarhus Kommune,Lyngå Kollegiet Ledsagere,"Graham Bells Vej 1B, st. 1.",8200,Aarhus N,26/06 - 2018,01/12 - 2025,1
55133018,Aarhus Kommune,Bofællesskabet Skødstrup Ledsagere VH,Tronkærgårdsvej 102 1.,8541,Skødstrup,26/06 - 2018,01/12 - 2025,9
55133018,Aarhus Kommune,Ungecenter,Karen Blixens Boulevard 7,8220,Brabrand,01/05 - 2024,01/12 - 2025,1
55133018,Aarhus Kommune,UNGECENTER DØGN OG STØTTE,Skanderborgvej 156,8260,Viby J,01/01 - 2024,01/12 - 2025,
55133018,Aarhus Kommune,Elev 123,Engelstoft 119,8520,Lystrup,03/07 - 2017,01/09 - 2025,1
55133018,Aarhus Kommune,Elev ledsagere,Engelstoft 119,8520,Lystrup,26/06 - 2018,01/12 - 2025,2
55133018,Aarhus Kommune,"Klub Nord, VH",Sønder Allé 33,8000,Aarhus C,04/04 - 2018,01/09 - 2025,3
55133018,Aarhus Kommune,VH Borgercenter Nord,Sønder Allé 33,8000,Aarhus C,27/06 - 2017,01/09 - 2025,1
55133018,Aarhus Kommune,Center for Mestring MidtVest,"Hermodsvej 5C, 2",8230,Åbyhøj,01/01 - 1995,01/12 - 2025,79
55133018,Aarhus Kommune,CFR - Psykiatriens Hus,P.P. Ørums Gade 11,8000,Aarhus C,18/12 - 2018,01/12 - 2025,34
55133018,Aarhus Kommune,ÅRHUS KOMMUNE Kontakthuset,"Toldbodgade 7, st",8000,Aarhus C,01/01 - 2002,31/12 - 2025,11
55133018,Aarhus Kommune,Erhvervsgrunduddannelsen (EGU),Værkmestergade 13A,8000,Aarhus C,06/03 - 2008,31/12 - 2025,1
55133018,Aarhus Kommune,Botræningen Rosenhøj,"Rosenhøj 7C, kl",8260,Viby J,01/01 - 2007,31/12 - 2025,0
55133018,Aarhus Kommune,Netværkets gruppetilbud og ungetilbud,Katrinebjergvej 81,8200,Aarhus N,01/01 - 1995,31/12 - 2025,0
55133018,Aarhus Kommune,Center for Misbrugsbehandling - Sundhedsindsats,Sumatravej 3C,8000,Aarhus C,17/01 - 2018,31/12 - 2025,10-19
55133018,Aarhus Kommune,Gratis Psykologhjælp til Unge,"Nørre Allé 30, 1. th.",8000,Aarhus C,01/06 - 2022,31/12 - 2025,5
55133018,Aarhus Kommune,"Turbo, Ungecenter Døgn og Støtte",Korsagervej 15,8230,Åbyhøj,01/10 - 2005,01/12 - 2025,22
55133018,Aarhus Kommune,Ydelsescenter Central Sekretariat,Værkmestergade 15G,8000,Aarhus C,26/10 - 2009,01/12 - 2025,9
55133018,Aarhus Kommune,Center for trivsel,"Grøndalsvej 1B, 1",8260,Viby J,03/07 - 2024,01/12 - 2025,8
55133018,Aarhus Kommune,CMMV BOF Herredesvang,"Fjældevænget 20, st. tv.",8210,Aarhus V,01/01 - 2025,01/06 - 2026,
55133018,Aarhus Kommune,Forsorgshjemmet Østervang,Trankær Mosevej 25,8310,Tranbjerg J,01/01 - 1993,01/12 - 2025,6
55133018,Aarhus Kommune,Ungdomskolen Øst og Vest,Louisevej 29,8220,Brabrand,01/01 - 1993,15/09 - 2025,95
55133018,Aarhus Kommune,Driftsområdet for voksen handicap,"Værkmestergade 15A, 3",8000,Aarhus C,01/01 - 1993,01/12 - 2025,89
55133018,Aarhus Kommune,Center for job og arbejdsfastholdelse,Vejlby Centervej 52,8240,Risskov,11/03 - 2008,01/12 - 2025,1
55133018,Aarhus Kommune,Rådgivnings- og Visitationscenter VH,Grøndalsvej 1,8260,Viby J,27/08 - 2008,01/12 - 2025,5
55133018,Aarhus Kommune,Center for Mestring,"Nørre Allé 31, 3",8000,Aarhus C,03/12 - 2009,01/12 - 2025,72
55133018,Aarhus Kommune,Familiecentret - Administration,Karen Blixens Boulevard 7,8220,Brabrand,12/08 - 2010,01/12 - 2025,209
55133018,Aarhus Kommune,Ungdomskulturhuset - AAK,Tage-Hansens Gade 8B,8000,Aarhus C,01/12 - 2015,31/12 - 2025,1
55133018,Aarhus Kommune,Jobcenter Aarhus Center for Særlig Jobrettet Indsats,"Værkmestergade 15B, 3",8000,Aarhus C,01/08 - 2018,01/12 - 2025,2
55133018,Aarhus Kommune,Aarhus kommunes Idrætscentre,"F. Vestergaards Gade 5, 2",8000,Aarhus C,27/02 - 2009,31/03 - 2026,10
55133018,Aarhus Kommune,CMMV BOF Marselisborg Allé,Marselisborg Allé 1C,8000,Aarhus C,27/09 - 2012,01/06 - 2026,1
55133018,Aarhus Kommune,UUA Opgang til Opgang,Gudrunsvej 78,8220,Brabrand,12/04 - 2021,01/06 - 2026,11
55133018,Aarhus Kommune,TRANBJERG BIBLIOTEK,"Kirketorvet 6B, st. 6.",8310,Tranbjerg J,01/01 - 1998,,0
55133018,Aarhus Kommune,Egå Kombi-bibliotek,Egå Havvej 5,8250,Egå,01/01 - 1998,,0
55133018,Aarhus Kommune,HARLEV BIBLIOTEK,Næshøjvej 2D,8462,Harlev J,01/01 - 1998,,0
55133018,Aarhus Kommune,SOLBJERG BIBLIOTEK,Kærgårdsvej 4K,8355,Solbjerg,01/01 - 1998,,1
55133018,Aarhus Kommune,SABRO BIBLIOTEK,Sabro Skolevej 4,8471,Sabro,01/01 - 1998,,0
55133018,Aarhus Kommune,BEDER-MALLING BIBLIOTEK,Kirkebakken 41,8330,Beder,01/01 - 1998,,0
55133018,Aarhus Kommune,TILST BIBLIOTEK,Tilst Skolevej 13A,8381,Tilst,01/01 - 1998,,0
55133018,Aarhus Kommune,Trige Kombi-bibliotek,Smedebroen 21D,8380,Trige,01/01 - 1998,,0
55133018,Aarhus Kommune,LYSTRUP BIBLIOTEK,Bystævnet 4B,8520,Lystrup,01/01 - 1998,,0
55133018,Aarhus Kommune,HASLE BIBLIOTEK,Kappelvænget 2,8210,Aarhus V,01/01 - 1998,,0
55133018,Aarhus Kommune,Skødstrup Kombi-bibliotek,Rosenbakken 2C,8541,Skødstrup,01/01 - 1998,,2-4
55133018,Aarhus Kommune,Kaløvigskolen - Skovager,Skovager 4,8530,Hjortshøj,17/03 - 2026,,
55133018,Aarhus Kommune,CMMV BOF Tjelevej,"Tjelevej 26, 1. tv.",8240,Risskov,27/09 - 2012,30/06 - 2026,1
55133018,Aarhus Kommune,Center for Fleksjob og Særlige Virksomhedsindsatser,Silkeborgvej 622,8220,Brabrand,26/10 - 2009,,131
55133018,Aarhus Kommune,Job & Virksomhedsservice,Værkmestergade 5,8000,Aarhus C,13/09 - 2010,,153
55133018,Aarhus Kommune,CFR - Rehabiliteringsforløb - Praktiske Øvebaner - Kaffehjørnet,"Museumsgade 2, st. tv.",8000,Aarhus C,01/01 - 2006,,3
55133018,Aarhus Kommune,Sociale Forhold og Beskæftigelse - Vejlby Centervej 52,Vejlby Centervej 52,8240,Risskov,01/09 - 2024,,266
55133018,Aarhus Kommune,CBB Abildhus Aktivitetstilbud,Abildgade 23,8200,Aarhus N,01/01 - 1993,,24
55133018,Aarhus Kommune,CB Nygårdsvej,Nygårdsvej 1Y,8270,Højbjerg,01/03 - 2022,,40
55133018,Aarhus Kommune,CAV Kilebo Hus 1-2,"Havkærparken 51, st",8381,Tilst,01/01 - 2024,,34
55133018,Aarhus Kommune,CB BOF Hall Sti,Hallssti 39,8000,Aarhus C,01/01 - 2025,,2
55133018,Aarhus Kommune,CBB Bøgeskovgård Advansor,Rosbjergvej 7A,8220,Brabrand,01/01 - 2024,,1
55133018,Aarhus Kommune,CBB Kompetencecenter Nord,Katrinebjergvej 83,8200,Aarhus N,01/01 - 1993,,26
55133018,Aarhus Kommune,CBB Skejbyparken,Skejbyparken 53,8200,Aarhus N,06/08 - 2009,,15
55133018,Aarhus Kommune,CBB Bøgeskovgård Sinful,Søren Nymarks Vej 1C,8270,Højbjerg,01/01 - 2025,,
55133018,Aarhus Kommune,CSV Majvænget 2,Serinedalen 4,8340,Malling,01/07 - 2025,,
55133018,Aarhus Kommune,Sociale Forhold og Beskæftigelse - Oddervej 249,Oddervej 249,8270,Højbjerg,13/03 - 2014,,2
55133018,Aarhus Kommune,UUV Genstart,"Toldbodgade 5, st",8000,Aarhus C,01/01 - 1994,,10
55133018,Aarhus Kommune,Center for Mestring Syd,Rundhøj Allé 2,8270,Højbjerg,01/01 - 1993,,66
55133018,Aarhus Kommune,CBV Bofællesskabet Elevhus - Hus 4-5,Engelstoft 125,8520,Lystrup,03/07 - 2017,,42
55133018,Aarhus Kommune,CBV Elevhus Aktivitetstilbud,Engelstoft 121,8520,Lystrup,01/06 - 2016,,1
55133018,Aarhus Kommune,CBV Mårslet nr. 15,"Ved Kirken 15, st. 1.",8320,Mårslet,01/01 - 1993,,12
55133018,Aarhus Kommune,CBV Mårslet nr. 17,"Ved Kirken 17, st. 1.",8320,Mårslet,06/05 - 2020,,23
55133018,Aarhus Kommune,CBV Skødstrup hus 4 og Aktivitetstilbud,Tronkærgårdsvej 106,8541,Skødstrup,25/10 - 2024,,44
55133018,Aarhus Kommune,CBV Mårslet nr. 23,"Ved Kirken 23, st. 1.",8320,Mårslet,30/07 - 2025,,17
55133018,Aarhus Kommune,CBV Mårslet nr. 19,"Ved Kirken 19, st. 1.",8320,Mårslet,30/07 - 2025,,16
55133018,Aarhus Kommune,"Rusmiddelcenter Aarhus, afdeling i Jægergårdsgade 66",Jægergårdsgade 66,8000,Aarhus C,01/01 - 1993,,56
55133018,Aarhus Kommune,Neuropædagogisk Team - hjerneskade,Evald Krogs Gade 7,8000,Aarhus C,01/01 - 2023,,28
55133018,Aarhus Kommune,"Rusmiddelcenter Aarhus, afdeling på Sumatravej 3","Sumatravej 3A, st",8000,Aarhus C,01/01 - 1993,,56
55133018,Aarhus Kommune,CFR Værkstedet Rørdrumsvej,Rørdrumvej 13A,8220,Brabrand,01/01 - 2005,,9
55133018,Aarhus Kommune,Aarhus STU Syd,Nygårdsvej 25,8270,Højbjerg,01/01 - 2023,,8
55133018,Aarhus Kommune,CBV Mårslet Bofælleskab og Aktivitetscenter,Ved Kirken 21A,8320,Mårslet,27/02 - 2018,,4
55133018,Aarhus Kommune,"CAV Sol- og Sagagårdens dagtilbud, Oddervej 249 C-D",Oddervej 249C,8270,Højbjerg,02/07 - 2025,,
55133018,Aarhus Kommune,CBV Bofællesskabet Havkærparken - Havkærparken 46,Havkærparken 46,8381,Tilst,06/08 - 2009,,2
55133018,Aarhus Kommune,CBB Bøgeskovgård Aktivitetstilbud,Bøgeskov Høvej 5,8260,Viby J,01/08 - 2004,,28
55133018,Aarhus Kommune,CAV Havkærparken & Aktivitetscenter - Havkærparken 45,Havkærparken 45,8381,Tilst,03/08 - 2017,,30
55133018,Aarhus Kommune,Center for Mestring - Hermodsvej 5C,Hermodsvej 5C,8230,Åbyhøj,11/12 - 2009,,78
55133018,Aarhus Kommune,"Job, Udsatte og Socialpsykiatri - Nørre Allé 31",Nørre Allé 31,8000,Aarhus C,03/12 - 2009,,97
55133018,Aarhus Kommune,Sociale Forhold og Beskæftigelse - Værkmestergade 3,"Værkmestergade 3, 1",8000,Aarhus C,01/01 - 1993,,169
55133018,Aarhus Kommune,UUA Café Monroe,Vester Allé 3C,8000,Aarhus C,11/03 - 2008,,3
55133018,Aarhus Kommune,Sociale Forhold og Beskæftigelse - Karen Blixens Boulevard 7,Karen Blixens Boulevard 7,8220,Brabrand,01/01 - 2024,,295
55133018,Aarhus Kommune,UDS Kløvedal Botilbud,"Malmøgade 9A, st. mf.",8200,Aarhus N,20/02 - 2018,,17
55133018,Aarhus Kommune,"UDS Kløvedal, Ungecenter Døgn og Støtte",Malmøgade 7,8200,Aarhus N,26/09 - 2023,,1
55133018,Aarhus Kommune,Dagtilbud 5101 -Tovshøj afd. Vuggestuen Mælkebøtten,Lenesvej 25,8220,Brabrand,01/01 - 1993,,1
55133018,Aarhus Kommune,Holme-Rundhøj Dagtilbud - 7171 afd. Vuggestuen 65,Rundhøj Allé 65,8270,Højbjerg,01/01 - 1993,,4
55133018,Aarhus Kommune,Dagtilbud 5131 - Åbyhøj afd. Børnehaven Solnæs,Præstevangsvej 10,8210,Aarhus V,01/01 - 1993,,1
55133018,Aarhus Kommune,Natursamarbejdet,Louisevej 100,8220,Brabrand,01/01 - 2002,,1
55133018,Aarhus Kommune,Kantinen i Jægergården,Værkmestergade 15,8000,Aarhus C,26/10 - 2009,,2
55133018,Aarhus Kommune,ÅK MTM EJD Viceværter,Eskelundvej 11,8260,Viby J,30/03 - 2010,,4
55133018,Aarhus Kommune,Langenæs Dagtilbud - 7231 afd. Naturbørnehaven Projekt Mariendal,Mågevænget 24,8330,Beder,14/03 - 2011,,2
55133018,Aarhus Kommune,CB Ryhavekollegiet,"Bispehavevej 1, st",8210,Aarhus V,31/10 - 2025,,
55133018,Aarhus Kommune,Aarhus Kommune Skovgaardsgade 3B,Skovgaardsgade 3B,8000,Aarhus C,26/01 - 2012,,2
55133018,Aarhus Kommune,Område Marselisborg,Ankersgade 19,8000,Aarhus C,31/10 - 2012,,1
55133018,Aarhus Kommune,Appetit Syd Skanderborgvej,Skanderborgvej 156,8260,Viby J,11/11 - 2013,,1
55133018,Aarhus Kommune,"Soras Kollegiet, Ungecenter Døgn og Støtte",Vestergade 72,8000,Aarhus C,11/03 - 2014,,1
55133018,Aarhus Kommune,Bevægelseshuset,Karen Blixens Boulevard 27,8220,Brabrand,01/10 - 2021,,1
55133018,Aarhus Kommune,Ungemiljøet Beder/Malling,Byvej 9,8330,Beder,10/06 - 2022,,1
55133018,Aarhus Kommune,Skovhøj Kantorvænget,Kantorvænget 35,8240,Risskov,29/06 - 2022,,1
55133018,Aarhus Kommune,Aarhus Kommune Kjeld Tolstrups Gade 5,Kjeld Tolstrups Gade 5,8000,Aarhus C,01/11 - 2023,,2
55133018,Aarhus Kommune,"Sundhed og Omsorg, Rosenhøj 29",Rosenhøj 29,8260,Viby J,01/03 - 2024,,11
55133018,Aarhus Kommune,Langenæs Dagtilbud - 7231 afd. Naturbørnehaven Giberhytten,Fulden Byvej 55,8330,Beder,01/01 - 1993,,1
55133018,Aarhus Kommune,GELLERUPBADET,Karen Blixens Boulevard 41A,8220,Brabrand,15/10 - 1979,,21
55133018,Aarhus Kommune,Holme-Rundhøj Dagtilbud - 7171 afd. Elverhøj,Nygårdsvej 11,8270,Højbjerg,01/01 - 1993,,27
55133018,Aarhus Kommune,Fritid og Ungdom Syd afd. Legepladsen Skansen,Strandvejen 38,8000,Aarhus C,01/01 - 1993,,2
55133018,Aarhus Kommune,HÅRUP SKOLE,Salonikivej 14,8530,Hjortshøj,01/01 - 1993,,38
55133018,Aarhus Kommune,Dagtilbud 4151 - Hasle afd. Børnehuset Bakken,Herredsvej 19,8210,Aarhus V,01/01 - 1993,,21
55133018,Aarhus Kommune,Tranbjergskolen afdeling Grønløkke Alle,Grønløkke Allé 9,8310,Tranbjerg J,01/01 - 1993,,40
55133018,Aarhus Kommune,Dagtilbud 1421 - Strand afd. Børnehuset ved Åen,Brobjerg Parkvej 62,8250,Egå,01/01 - 1993,,35
55133018,Aarhus Kommune,Klub 3/Ungemiljø Sødal,Louisevej 29,8220,Brabrand,01/01 - 1993,,7
55133018,Aarhus Kommune,Dagtilbud 7471 - Tranbjerg afd. Legehuset Regnbuen,Børupvej 2,8310,Tranbjerg J,01/01 - 1993,,21
55133018,Aarhus Kommune,"Gl. Brabrand-Sødalen dagtilbud - Afd. Solskin, Byleddet",Byleddet 22A,8220,Brabrand,01/01 - 1993,,18
55133018,Aarhus Kommune,"Sundhed og Omsorg, Ankersgade 21",Ankersgade 21,8000,Aarhus C,01/01 - 1994,,29
55133018,Aarhus Kommune,Dagilbud 6441 - Søndervang afd. Børnehuset Luften,Søndervangs Allé 40,8260,Viby J,01/01 - 1993,,29
55133018,Aarhus Kommune,Midtbyens Dagtilbud - 3361 afd. Skattekisten,Knudrisgade 7B,8000,Aarhus C,01/01 - 1993,,36
55133018,Aarhus Kommune,"Sundhed og Omsorg, Kingosvej 1",Kingosvej 1,8230,Åbyhøj,01/01 - 1993,,96
55133018,Aarhus Kommune,Dagtilbud 3191 - Christiansbjerg afd. Børnehuset Malmøgade,Malmøgade 10,8200,Aarhus N,01/01 - 1993,,29
55133018,Aarhus Kommune,Eventyrskoven,Skovgårdsvænget 600,8310,Tranbjerg J,01/01 - 1993,,24
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Elsted Børnehus,Elsted Byvej 38,8520,Lystrup,01/01 - 1993,,19
55133018,Aarhus Kommune,Lystrup-Elsted Dagtilbud - 2661 afd. Hasselhaven,Hasselhaven 1,8520,Lystrup,01/01 - 1993,,18
55133018,Aarhus Kommune,Dagtilbud 6181 - Stautrup afd. Børnehøjen,Højvangsvej 1A,8260,Viby J,01/01 - 1993,,21
55133018,Aarhus Kommune,MALLING SKOLE,Lundshøjgårdsvej 19,8340,Malling,01/01 - 1993,,60
55133018,Aarhus Kommune,"Sundhed og Omsorg, Lystrup Centervej 78",Lystrup Centervej 78,8520,Lystrup,01/01 - 1993,,122
55133018,Aarhus Kommune,Sødalsskolen,Louisevej 29,8220,Brabrand,01/01 - 1993,,51
55133018,Aarhus Kommune,Kløverskolen,Karen Blixens Boulevard 59,8220,Brabrand,01/01 - 1993,,55
55133018,Aarhus Kommune,Dagtilbud 8261 - Mårslet afd. Valhalla,Bedervej 86,8320,Mårslet,01/01 - 1993,,22
55133018,Aarhus Kommune,Fritidsklubben i Gellerup og Toveshøj,Karen Blixens Boulevard 59,8220,Brabrand,01/01 - 1993,,13
55133018,Aarhus Kommune,CBB Bofællesskab Stautruphus,Stavtrupvej 183,8260,Viby J,01/01 - 1993,,26
55133018,Aarhus Kommune,Fritid og Ungdom Syd afd. Legepladsen Svendgård,Byvej 9,8330,Beder,01/01 - 1993,,6
55133018,Aarhus Kommune,Dagtilbud 6881 - Hasselager-Kolt afd. Børnehuset Pilehytten,Pilegårdsvej 89,8361,Hasselager,01/01 - 1993,,20
55133018,Aarhus Kommune,KALØVIGSKOLEN,Sanatorievej 38,8541,Skødstrup,01/01 - 1993,,25
55133018,Aarhus Kommune,Børnehuset Gimlehøj og Mimershøj,"Jørgen Clevins Gade 29, st. tv.",8200,Aarhus N,01/01 - 1993,,49
55133018,Aarhus Kommune,Dagtilbud 6501 - Vestergård afd. 2-Kløveren,Onsholtgårdsvej 2,8260,Viby J,01/01 - 1993,,40
55133018,Aarhus Kommune,Dagtilbud 2461 - Hårup-Elev afd. Krokodillehaven,Koldkilde 9,8520,Lystrup,01/01 - 1993,,29
55133018,Aarhus Kommune,LYSTRUP SKOLE,Lystrupvej 256A,8520,Lystrup,01/01 - 1993,,87
55133018,Aarhus Kommune,Dagtilbud 6881 - Hasselager-Kolt afd. Labyrinten,Kolt Østervej 53,8361,Hasselager,01/01 - 1993,,24
55133018,Aarhus Kommune,Dagtilbud 1391 - Skødstrup afd. Børnehaven Bakkehuset,Kløvervangen 68,8541,Skødstrup,01/01 - 1993,,14
55133018,Aarhus Kommune,SFO Vestergårdskolen afd. ORMSLEVVEJ,Ormslevvej 75,8260,Viby J,01/01 - 1993,,24
55133018,Aarhus Kommune,KRAGELUNDSKOLEN,Aage Jedichs Vej 3,8270,Højbjerg,01/01 - 1993,,91
55133018,Aarhus Kommune,Frederiksbjergklubben,Ingerslevs Boulevard 2A,8000,Aarhus C,01/01 - 1993,,14
55133018,Aarhus Kommune,"Sundhed og Omsorg, Skovlundgårdsvej 51",Skovlundgårdsvej 51,8260,Viby J,01/01 - 1993,,423
55133018,Aarhus Kommune,Dagtilbud 6511 - Viby afd. Østerbo Vuggestue og Børnehave,Bjørnbaksvej 19,8260,Viby J,01/01 - 1993,,36
55133018,Aarhus Kommune,Dagtilbud 4251 - Møllevang afd. Ovenpå,Fuglebakkevej 66,8210,Aarhus V,01/01 - 1993,,20
55133018,Aarhus Kommune,GAMMELGAARDSSKOLEN,Carit Etlars Vej 31,8230,Åbyhøj,01/01 - 1993,,97
55133018,Aarhus Kommune,BEDER SKOLE,Skoleparken 6,8330,Beder,01/01 - 1993,,109
55133018,Aarhus Kommune,Dagtilbud 4151 - Hasle afd. Børnehuset Hobbitten,Septembervej 23,8210,Aarhus V,01/01 - 1993,,18
55133018,Aarhus Kommune,"Sundhed og Omsorg, Rymarken 120",Rymarken 120,8210,Aarhus V,01/01 - 1993,,146
55133018,Aarhus Kommune,HASLE SKOLE,Herredsvej 15,8210,Aarhus V,01/01 - 1993,,108
55133018,Aarhus Kommune,Dagtilbud 1321 - Risskov afd. Vuggestuen Solsikken,Solbakken 5,8240,Risskov,01/01 - 1993,,23
55133018,Aarhus Kommune,"Sundhed og Omsorg, Voldbækvej 92",Voldbækvej 92,8220,Brabrand,01/01 - 1993,,84
55133018,Aarhus Kommune,Bavnehøj Skole,Koltvej 17,8361,Hasselager,01/01 - 1993,,71
55133018,Aarhus Kommune,Holme-Rundhøj Dagtilbud - 7171 afd. Holme Fælleshus,Urmagertoften 24,8270,Højbjerg,01/01 - 1993,,25
55133018,Aarhus Kommune,ÅRHUS KOMMUNE RÅDHUSET,Rådhuspladsen 2,8000,Aarhus C,01/01 - 1993,,323
55133018,Aarhus Kommune,"Sundhed og Omsorg, Sabro Kirkevej 151",Sabro Kirkevej 151,8471,Sabro,01/01 - 1993,,50
55133018,Aarhus Kommune,Sociale Forhold og Beskæftigelse - Skanderborgvej 156,Skanderborgvej 156,8260,Viby J,01/01 - 1993,,130
55133018,Aarhus Kommune,Frederiksbjerg Skole,Ingerslevs Boulevard 2A,8000,Aarhus C,01/01 - 1993,,92
55133018,Aarhus Kommune,Tandplejen Aarhus,Grøndalsvej 2,8260,Viby J,01/01 - 1993,,16
55133018,Aarhus Kommune,Dagtilbud 8401 - Skåde afd. Børnehuset Elmehøj,Elmehøjvej 4,8270,Højbjerg,01/01 - 1993,,27
55133018,Aarhus Kommune,Dagtilbud 3381 - Trøjborg afd. Vuggestuen Trøjborg,Barthsgade 20,8200,Aarhus N,01/01 - 1993,,15
55133018,Aarhus Kommune,Børnehaven Gl. Egå,Eghøjvej 6,8250,Egå,01/01 - 1993,,16
55133018,Aarhus Kommune,LÆSSØESGADES SKOLE,Læssøesgade 24,8000,Aarhus C,01/01 - 1993,,79
55133018,Aarhus Kommune,Dagtilbud 1421 - Strand afd. Julsøvej,Julsøvej 3,8240,Risskov,01/01 - 1993,,15
