CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Vævervej 7,8800,Viborg,01/09 - 2003,28/02 - 2022,22
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Ceresbyen 68B, st",8000,Aarhus C,27/07 - 2018,01/06 - 2021,17
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Ryesgade 19C,2200,København N,01/03 - 2020,30/09 - 2022,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Randersvej 38,6700,Esbjerg,01/04 - 2014,24/02 - 2023,1
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Jyllandsgade 30,6400,Sønderborg,01/01 - 2005,04/01 - 2024,5
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Måde Industrivej 21,6705,Esbjerg Ø,24/02 - 2023,02/07 - 2024,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,V Strandsbjerg 4A,6950,Ringkøbing,01/07 - 2023,31/08 - 2024,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Europaplads 16, 1",8000,Aarhus C,26/04 - 2024,31/07 - 2025,33
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Klokkestøbervej 18, st",5230,Odense M,26/04 - 2024,31/07 - 2025,1
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Maribovej 9,4960,Holeby,04/10 - 2006,31/01 - 2024,2
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Kirke Værløsevej 24, 1",3500,Værløse,01/10 - 2019,27/06 - 2024,1
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Ndr.Ringgade 70A,4200,Slagelse,01/12 - 2021,18/09 - 2025,9
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Dalgasgade 11,7400,Herning,27/07 - 2018,,35
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Papirfabrikken 24, 2",8600,Silkeborg,27/07 - 2018,,108
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Ørestads Boulevard 41,2300,København S,20/07 - 2018,,970
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Willemoesgade 13K,8200,Aarhus N,01/01 - 2021,,263
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Asmildklostervej 11, 2",8800,Viborg,01/03 - 2022,,19
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Søvej 13B,3460,Birkerød,01/11 - 2022,,29
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Torskekaj 1B,6700,Esbjerg,01/07 - 2023,,5
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Nørre Havnegade 43,6400,Sønderborg,01/10 - 2023,,33
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Rabalderstræde 7, 3. 1.",4000,Roskilde,01/11 - 2023,,74
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Roms Hule 4, 4",7100,Vejle,01/03 - 2024,,25
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Kidnakken 11, 1",4930,Maribo,31/01 - 2024,,2
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Kløvervej 26B,7190,Billund,26/04 - 2024,,2
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Langmarksvej 34,8700,Horsens,26/04 - 2024,,68
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Norgesvej 14,4200,Slagelse,17/09 - 2025,,9
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Torvegade 4, 3. tv.",5000,Odense C,01/11 - 2021,,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Kornmarksvej 21,2605,Brøndby,01/09 - 2022,,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Nørrebrogade 45C, 3",2200,København N,02/06 - 2020,,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,"Ørestads Boulevard 45, 4",2300,København S,01/03 - 2024,,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Lufthavnsboulevarden 10,2770,Kastrup,25/08 - 2025,,
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Kokbjerg 5,6000,Kolding,01/01 - 1994,,115
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Sofiendalsvej 94,9200,Aalborg SV,01/01 - 1981,,104
48233511,Sweco Danmark A/S,Sweco Danmark A/S,Skibhusvej 52A,5000,Odense C,01/07 - 1992,,93
12626509,AL Sydbank A/S,Løgumkloster,Storegade 13,6240,Løgumkloster,20/06 - 2013,18/12 - 2013,
12626509,AL Sydbank A/S,Toftlund,Søndergade 8,6520,Toftlund,20/06 - 2013,18/12 - 2013,
12626509,AL Sydbank A/S,SYDBANK A/S, 4,9999,Ukendt,02/01 - 1986,31/12 - 1988,
12626509,AL Sydbank A/S,Sydbank,Holmegaardsvej 1A,4684,Holmegaard,15/09 - 2014,13/05 - 2015,0
12626509,AL Sydbank A/S,Sydbank A/S,Rådhuscentret 27,6500,Vojens,27/11 - 2012,04/12 - 2015,0
12626509,AL Sydbank A/S,Sydbank,Algade 19,4660,Store Heddinge,15/09 - 2014,13/05 - 2015,0
12626509,AL Sydbank A/S,Skive afdeling,Østergade 15B,7800,Skive,14/06 - 2013,01/09 - 2015,2-4
12626509,AL Sydbank A/S,Sydbank A/S,Søndergade 8,6520,Toftlund,27/11 - 2012,01/06 - 2014,0
12626509,AL Sydbank A/S,Sydbank,Aasen 3,3730,Nexø,15/09 - 2014,09/10 - 2015,0
12626509,AL Sydbank A/S,Sydbank A/S,Storegade 13,6240,Løgumkloster,27/11 - 2012,01/06 - 2014,0
12626509,AL Sydbank A/S,Sydbank A/S,"Rådhustorvet 1, 2",3520,Farum,26/08 - 2013,31/10 - 2014,0
12626509,AL Sydbank A/S,Sydbank A/S,Adelgade 1,9500,Hobro,26/08 - 2013,01/01 - 2021,2
12626509,AL Sydbank A/S,Sydbank,Brogade 19,4600,Køge,01/03 - 2014,24/03 - 2021,18
12626509,AL Sydbank A/S,SYDBANK A/S,Sundgade 79,6320,Egernsund,01/01 - 1991,31/12 - 2004,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 12,6310,Broager,01/01 - 1991,01/12 - 2014,2-4
12626509,AL Sydbank A/S,SYDBANK A/S Munkeris Afd.,Hjallesevej 143,5230,Odense M,01/05 - 1994,07/12 - 2017,0
12626509,AL Sydbank A/S,SYDBANK A/S,Madevej 9,6200,Aabenraa,01/01 - 1991,12/11 - 1999,50-99
12626509,AL Sydbank A/S,SYDBANK A/S SUNDTORV AFD.,Chr M Østergaards Vej 1A,8700,Horsens,01/05 - 1994,29/02 - 2008,5-9
12626509,AL Sydbank A/S,SYDBANK A/S ØSTERBRO AFD,Østerbrogade 41,2100,København Ø,01/01 - 1991,30/06 - 2006,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Gl Jernbanevej 8,8763,Rask Mølle,01/05 - 1994,10/07 - 2003,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 2B,6823,Ansager,01/01 - 1994,08/02 - 2002,0
12626509,AL Sydbank A/S,SYDBANK A/S,Hærvejen 41,6230,Rødekro,01/01 - 1991,01/02 - 2016,0
12626509,AL Sydbank A/S,SYDBANK A/S TÅSINGE AFD,Bregningevej 43,5700,Svendborg,01/01 - 1991,15/05 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S KVÆRNDRUP AFD,Bøjdenvejen 2,5772,Kværndrup,01/01 - 1991,31/12 - 2004,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Apotekerbakken 20,8783,Hornsyld,01/05 - 1994,30/04 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S Vamdrup / Lunderskov,Østergade 14,6580,Vamdrup,01/05 - 1994,19/03 - 2016,0
12626509,AL Sydbank A/S,SYDBANK A/S VIBY AFD.,Skanderborgvej 213,8260,Viby J,01/05 - 1994,01/05 - 2021,1
12626509,AL Sydbank A/S,SYDBANK A/S,Aftensang 4 th.,6040,Egtved,01/05 - 1994,19/09 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S,Tingvej 15A,8543,Hornslet,01/01 - 1991,10/06 - 2016,0
12626509,AL Sydbank A/S,SYDBANK A/S,Nørregade 90A,6690,Gørding,01/01 - 1994,25/09 - 2012,0
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 33,5000,Odense C,01/01 - 1982,07/12 - 2017,0
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 38,6780,Skærbæk,01/01 - 1991,01/02 - 2016,0
12626509,AL Sydbank A/S,SYDBANK A/S,Søren Frichs Vej 68,8230,Åbyhøj,01/01 - 1991,16/03 - 2009,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Torvet 5,7323,Give,01/05 - 1994,31/10 - 2014,5-9
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 31,6753,Agerbæk,01/01 - 1994,30/06 - 2006,2-4
12626509,AL Sydbank A/S,SYDBANK A/S KIPLEV AFD.,Skolegade 1,6200,Aabenraa,01/01 - 1991,31/08 - 2012,0
12626509,AL Sydbank A/S,SYDBANK A/S,Kystvejen 29,8000,Aarhus C,01/01 - 1991,30/11 - 2002,50-99
12626509,AL Sydbank A/S,SYDBANK A/S FRØSLEV AFD,Motorvejen 2,6330,Padborg,01/01 - 1991,31/12 - 2004,2-4
12626509,AL Sydbank A/S,SYDBANK A/S GUDERUP AFD.,Søndergade 1,6430,Nordborg,01/01 - 1991,28/06 - 2013,0
12626509,AL Sydbank A/S,SYDBANK A/S,Nørretorv 27,8700,Horsens,01/05 - 1994,16/10 - 2010,10-19
12626509,AL Sydbank A/S,SYDBANK A/S HJORDKÆR AFD.,Kirkegade 31,6230,Rødekro,01/01 - 1991,16/04 - 2008,1
12626509,AL Sydbank A/S,SYDBANK A/S BRØRUP AFD.,Nørregade 10,6650,Brørup,01/01 - 1994,13/12 - 2013,5-9
12626509,AL Sydbank A/S,SYDBANK A/S VARDE CENTRET / SDR.VARDE AFD.,Hjertingvej 17,6800,Varde,01/01 - 1994,30/06 - 2008,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Ringgade 177,6400,Sønderborg,01/01 - 1991,30/06 - 2010,5-9
12626509,AL Sydbank A/S,Sydbank A/S Kolding Storcenter,Skovvangen 42,6000,Kolding,01/05 - 1994,01/11 - 2012,5-9
12626509,AL Sydbank A/S,SYDBANK A/S HØRUPHAV AFD.,Østerbakken 1A,6470,Sydals,01/01 - 1991,24/08 - 2012,0
12626509,AL Sydbank A/S,SYDBANK A/S,Strandvejen 82,2900,Hellerup,01/05 - 1994,30/12 - 2021,4
12626509,AL Sydbank A/S,SYDBANK A/S SÆDDING CENTRET,Fyrvej 34,6710,Esbjerg V,01/01 - 1994,05/02 - 2010,5-9
12626509,AL Sydbank A/S,SYDBANK A/S OLLERUP AFD,Øster Skerningevej 2,5762,Vester Skerninge,01/01 - 1991,01/04 - 2010,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Flensborgvej 26,6340,Kruså,01/01 - 1991,21/12 - 2012,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Banegårdspladsen 9,8000,Aarhus C,01/01 - 1991,01/10 - 2015,1
12626509,AL Sydbank A/S,SYDBANK A/S TARP AFD.,Tarp Byvej 51,6715,Esbjerg N,01/01 - 1994,07/07 - 2000,10-19
12626509,AL Sydbank A/S,SYDBANK A/S,Kirkeplads 2,6200,Aabenraa,01/01 - 1991,30/06 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 20,6640,Lunderskov,01/05 - 1994,28/01 - 2011,0
12626509,AL Sydbank A/S,SYDBANK A/S Nr. Lyndelse Afd.,Kærvej 4,5792,Årslev,22/10 - 1979,08/05 - 2013,0
12626509,AL Sydbank A/S,SYDBANK A/S ØSTRE AFD,Ørbækvej 1,5700,Svendborg,01/01 - 1991,29/11 - 2012,0
12626509,AL Sydbank A/S,SYDBANK A/S,Algade 49,5683,Haarby,01/05 - 1994,26/09 - 2014,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Skolegade 8,6280,Højer,01/01 - 1991,27/06 - 2008,2-4
12626509,AL Sydbank A/S,SYDBANK A/S VESTRE AFD.,Vestergade 49,7100,Vejle,01/05 - 1994,03/04 - 2009,5-9
12626509,AL Sydbank A/S,SYDBANK A/S,Bredgade 29,7160,Tørring,01/05 - 1994,01/08 - 2015,0
12626509,AL Sydbank A/S,SYDBANK A/S,Købmagergade 45,1150,København K,01/05 - 1994,31/12 - 2006,10-19
12626509,AL Sydbank A/S,SYDBANK A/S,Engvej 8,6372,Bylderup-Bov,01/01 - 1991,31/08 - 2012,0
12626509,AL Sydbank A/S,SYDBANK A/S JERNE AFD.,Jagtvej 45,6705,Esbjerg Ø,01/01 - 1994,31/03 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S HOLSTED AFD,Storegade 53,6670,Holsted,01/01 - 1994,31/10 - 2003,0
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 2,8723,Løsning,01/05 - 1994,15/11 - 2013,1
12626509,AL Sydbank A/S,SYDBANK A/S,Stationsvej 8,7300,Jelling,01/05 - 1994,31/10 - 2014,2-4
12626509,AL Sydbank A/S,SYDBANK A/S SØNDERPORT AFD.,Agtrupvej 2,6000,Kolding,01/05 - 1994,19/09 - 2014,1
12626509,AL Sydbank A/S,SYDBANK A/S FYNSHAV AFD,Toftevej 2,6440,Augustenborg,01/01 - 1991,31/12 - 2004,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 25,6500,Vojens,01/01 - 1991,21/12 - 2012,1
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 49,6440,Augustenborg,01/01 - 1991,01/01 - 2016,2-4
12626509,AL Sydbank A/S,SYDBANK A/S LANGENÆS AFD,Skanderborgvej 16,8000,Århus C,01/01 - 1991,31/12 - 2004,2-4
12626509,AL Sydbank A/S,SYDBANK A/S TANDSLETAFD.,Mommarkvej 270,6470,Sydals,01/01 - 1991,30/06 - 2006,2-4
12626509,AL Sydbank A/S,SYDBANK A/S PBI,Torvet 2,6300,Gråsten,01/01 - 1991,31/12 - 2011,5-9
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 2,6261,Bredebro,01/01 - 1991,30/12 - 2010,2-4
12626509,AL Sydbank A/S,SYDBANK A/S LØJT KIRKEBY,Storegade 10,6200,Aabenraa,01/01 - 1991,29/10 - 2010,5-9
12626509,AL Sydbank A/S,SYDBANK A/S,Bredgade 3,8766,Nørre Snede,01/05 - 1994,31/12 - 2004,2-4
12626509,AL Sydbank A/S,SYDBANK A/S HJERTING AFD.,Hjerting Strandvej 16,6710,Esbjerg V,01/01 - 1994,01/04 - 2016,0
12626509,AL Sydbank A/S,SYDBANK A/S ULLERUP AFD.,Kirkepold 6,6400,Sønderborg,01/01 - 1991,26/06 - 2003,0
12626509,AL Sydbank A/S,SYDBANK A/S,Brystrupvej 1,6230,Rødekro,01/01 - 1991,07/07 - 2000,0
12626509,AL Sydbank A/S,SYDBANK A/S BOULEVARD AFD.,H.C. Andersens Boulevard 37,1553,København V,01/01 - 1991,31/05 - 2013,0
12626509,AL Sydbank A/S,SYDBANK A/S,Kærvej 2,6731,Tjæreborg,01/01 - 1994,07/02 - 2002,0
12626509,AL Sydbank A/S,SYDBANK A/S RUGKOBBELCENTRET,Farversmøllevej 12,6200,Aabenraa,01/01 - 1991,21/12 - 2012,5-9
12626509,AL Sydbank A/S,SYDBANK A/S FELSTED AFD.,Møgelmosevej 2,6200,Aabenraa,01/01 - 1991,22/06 - 2007,2-4
12626509,AL Sydbank A/S,SYDBANK A/S BOVRUP AFD,Kidingvej 2,6200,Aabenraa,01/01 - 1991,31/12 - 2001,2-4
12626509,AL Sydbank A/S,SYDBANK A/S TØNDER VEST AFD,Plantagevej 40,6270,Tønder,01/01 - 1991,21/12 - 2012,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Hovedgaden 23,6360,Tinglev,01/01 - 1991,01/02 - 2016,0
12626509,AL Sydbank A/S,SYDBANK A/S,Bredgade 8,8740,Brædstrup,01/05 - 1994,01/10 - 2015,1
12626509,AL Sydbank A/S,SYDBANK A/S,Vestergade 157,5700,Svendborg,01/01 - 1991,13/10 - 2000,0
12626509,AL Sydbank A/S,SYDBANK A/S DAGNÆS AFD.,Bjerrevej 95,8700,Horsens,01/05 - 1994,30/04 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S TOFTERUP AFD.,Hovborgvej 48,7200,Grindsted,01/01 - 1994,23/12 - 2000,0
12626509,AL Sydbank A/S,SYDBANK A/S,Stationsvej 1,4241,Vemmelev,01/01 - 1981,12/12 - 2013,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Klosterbanken 1,4200,Slagelse,01/01 - 1993,11/06 - 2010,2-4
12626509,AL Sydbank A/S,SYDBANK A/S,Strandvejen 48,4200,Slagelse,01/01 - 1981,21/12 - 2012,5-9
12626509,AL Sydbank A/S,SYDBANK A/S VEJGAARD AFD.,Hadsundvej 41,9000,Aalborg,01/01 - 1994,15/05 - 2013,0
12626509,AL Sydbank A/S,SYDBANK A/S,Storegade 25,6862,Tistrup,01/01 - 1994,04/07 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S,Kongensgade 74-76,5000,Odense C,01/01 - 1995,31/12 - 2001,5-9
12626509,AL Sydbank A/S,SYDBANK A/S,Skibhusvej 65,5000,Odense C,01/06 - 1997,11/06 - 2010,5-9
12626509,AL Sydbank A/S,SYDBANK A/S BLÅVAND AFD.,Blåvandvej 24,6857,Blåvand,01/01 - 1998,30/11 - 2008,1
12626509,AL Sydbank A/S,SYDBANK A/S SØNDRE AFD.,Koldingvej 144B,7100,Vejle,01/01 - 1998,31/12 - 2001,2-4
12626509,AL Sydbank A/S,SYDBANK A/S STRANDBYPLADS AFD.,Gl Færgevej 2,6700,Esbjerg,01/01 - 1998,29/02 - 2008,5-9
12626509,AL Sydbank A/S,SYDBANK A/S,Algade 9,4230,Skælskør,01/11 - 2000,09/10 - 2015,0
12626509,AL Sydbank A/S,SYDBANK A/S,Amagerbrogade 69,2300,København S,15/03 - 2011,30/12 - 2021,1
12626509,AL Sydbank A/S,SYDBANK A/S,Badstuevælen 4,2791,Dragør,04/04 - 2011,01/03 - 2019,0
12626509,AL Sydbank A/S,SYDBANK A/S,Jernbanegade 6,8800,Viborg,01/01 - 2004,31/12 - 2021,6
12626509,AL Sydbank A/S,SYDBANK A/S,Nørregade 54B,4600,Køge,01/04 - 2007,26/02 - 2014,0
12626509,AL Sydbank A/S,SYDBANK A/S,Lejrvejen 9,6330,Padborg,01/01 - 2006,31/05 - 2013,0
12626509,AL Sydbank A/S,Sydbank Landbrug,Hærvejen 41,6230,Rødekro,01/02 - 2016,31/12 - 2022,2
12626509,AL Sydbank A/S,Sydbank A/S,Saltebakken 29,9900,Frederikshavn,15/03 - 2021,28/04 - 2023,5
12626509,AL Sydbank A/S,SYDBANK A/S,Sct. Jacobsvej 15,2750,Ballerup,01/09 - 2006,,5
12626509,AL Sydbank A/S,Sydbank A/S,Greve Strandvej 3-5,2670,Greve,22/09 - 2008,,6
12626509,AL Sydbank A/S,SYDBANK A/S,Københavnsvej 9,4000,Roskilde,01/10 - 2008,,11
12626509,AL Sydbank A/S,Sydbank A/S,Hovedgaden 53,2970,Hørsholm,21/02 - 2011,,6
12626509,AL Sydbank A/S,Sydbank,Ahlgade 63,4300,Holbæk,15/09 - 2014,,6
12626509,AL Sydbank A/S,Sydbank,Lille Torv 1,3700,Rønne,15/09 - 2014,,9
12626509,AL Sydbank A/S,Sydbank A/S,Sdr. Boulevard 39-41,5000,Odense C,01/09 - 2017,,69
12626509,AL Sydbank A/S,SYDBANK A/S,Peberlyk 2,6200,Aabenraa,01/05 - 2018,,209
12626509,AL Sydbank A/S,SYDBANK A/S,Solbæk 7,6200,Aabenraa,01/06 - 2018,,52
12626509,AL Sydbank A/S,Sydbank A/S,Sct. Mathias Gade 25,8800,Viborg,01/01 - 2021,,6
12626509,AL Sydbank A/S,Sydbank A/S,Torvet 6,4600,Køge,01/01 - 2021,,13
12626509,AL Sydbank A/S,Sydbank A/S,Lyngbyvej 2,2100,København Ø,01/01 - 2021,,1
12626509,AL Sydbank A/S,Sydbank A/S,Vejlevej 24,7000,Fredericia,01/01 - 2021,,54
12626509,AL Sydbank A/S,Sydbank A/S,Midtermolen 7,2100,København Ø,01/01 - 2021,,2
12626509,AL Sydbank A/S,Sydbank A/S,Dronningensvej 6,5800,Nyborg,01/07 - 2021,,7
12626509,AL Sydbank A/S,Sydbank Direkte/Operations,"Stationsparken 25, 3",2600,Glostrup,01/12 - 2021,,45
12626509,AL Sydbank A/S,Sydbank Aalborg,Østre Havnegade 14,9000,Aalborg,05/09 - 2023,,14
12626509,AL Sydbank A/S,Sydbank A/S,Storegade 22,6270,Tønder,27/11 - 2012,,0
12626509,AL Sydbank A/S,Sydbank A/S,H.P. Hanssens Gade 21,6200,Aabenraa,27/03 - 2014,,0
12626509,AL Sydbank A/S,Sydbank A/S,Nygade 5,6200,Aabenraa,13/04 - 2015,,1
12626509,AL Sydbank A/S,Landbrugscenter Midt,"Gammelbro 28, st",7190,Billund,09/06 - 2015,,
12626509,AL Sydbank A/S,Sydbank A/S Kirkeplads,Kirkeplads 2,6200,Aabenraa,01/06 - 2017,,2
12626509,AL Sydbank A/S,AL Sydbank A/S - Ikast,Østergade 21,7430,Ikast,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Lemvig,Torvet 4,7620,Lemvig,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Forretningssupport Odense,"Nyborgvej 200D, 1",5220,Odense SØ,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Helsingør,Klostergade 1A,3000,Helsingør,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Frederikssund,Havnegade 18,3600,Frederikssund,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Gug,Gugvej 223,9210,Aalborg SØ,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Frederikshavn,"Silovej 8, st",9900,Frederikshavn,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Enghave Plads,Enghave Plads 5,1670,København V,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Herning,Østergade 44,7400,Herning,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Herlev,"Herlev Hovedgade 136, st",2730,Herlev,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Erhverv Midt,Runevej 2B,8210,Aarhus V,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Hillerød,Nordstensvej 2,3400,Hillerød,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Fredericia,Vejlevej 101,7000,Fredericia,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Dalum,Dalumvej 52,5250,Odense SV,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Esbjerg,Kongensgade 13,6700,Esbjerg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Frederiksberg,Falkoner Alle 62,2000,Frederiksberg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Holbæk,Smedelundsgade 16,4300,Holbæk,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Slagelse,Jernbanegade 2,4200,Slagelse,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Skive,Nørregade 34,7800,Skive,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Vejle,Havnegade 22A,7100,Vejle,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Sluseholmen,Sluseholmen 3,2450,København SV,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Seden,Svendsagervej 2A,5240,Odense NØ,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Odense,"Torvegade 3, st",5000,Odense C,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Svendborg,Voldgade 16,5700,Svendborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Silkeborg,Papirfabrikken 20B,8600,Silkeborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Skanderborg,Adelgade 78,8660,Skanderborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Randers,Østervold 18,8900,Randers C,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Roskilde,Algade 14,4000,Roskilde,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Stjernepladsen,Funch Thomsens Gade 2A,8200,Aarhus N,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Valby,Valby Langgade 136,2500,Valby,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Taastrup,Taastrup Hovedgade 75,2630,Taastrup,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Ringsted,Nørregade 25,4100,Ringsted,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Vestegnen,Hovedvejen 107,2600,Glostrup,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Brønshøj,Frederikssundsvej 160,2700,Brønshøj,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Åbyhøj,Silkeborgvej 228,8230,Åbyhøj,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Haderslev,Gravene 3,6100,Haderslev,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Viborg,"Vestervangsvej 4A, st",8800,Viborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Østerbro,Nordre Frihavnsgade 74,2100,København Ø,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Bornholm,Krystalgade 13,3700,Rønne,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Amagerbro,Amagerbrogade 60,2300,København S,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Aabenraa,H P Hanssens Gade 5,6200,Aabenraa,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Aalborg,Vingårdsgade 9,9000,Aalborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Sønderborg,Møllebakken 3,6400,Sønderborg,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Vanløse,Jernbane Allé 66,2720,Vanløse,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Ballerup,Centrumgaden 35,2750,Ballerup,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - København 2,Nørre Voldgade 17,1358,København K,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Aarhus 2,Søndergade 15,8000,Aarhus C,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Dalgas Alle 1,Dalgas Alle 1,7400,Herning,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Holstebro,Vestergade 1,7500,Holstebro,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Skjern,Bredgade 38,6900,Skjern,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Kolding,Haderslevvej 121,6000,Kolding,08/12 - 2025,,
12626509,AL Sydbank A/S,AL Sydbank A/S - Struer,Vestergade 5,7600,Struer,08/12 - 2025,,
